season,week,game_id,home,away,commence,event_id,bookmaker,market,player,player_id,team,line,over_price,under_price,fetched_at,pred_mean,pred_median,p_over,predicted_at,model_version,drive_mean,drive_median,drive_p_over,play_mean,play_median,play_p_over,actual,result
2026,2,2026_02_PIT_NE,NE,PIT,2026-09-20 17:00:00+00:00,9d14f87600f6edc74dbcb5c74edf6246,betrivers,player_rush_yds,TreVeyon Henderson,00-0040734,NE,38.5,-120,-112,2026-09-17 21:37:36.846206+00:00,41.77161,33.2,0.43365,2026-09-20 16:36:55.231701+00:00,fd5b7ca019,42.52839,36.75,0.47465,39.17948,34.0,0.4312,,
2026,2,2026_02_PIT_NE,NE,PIT,2026-09-20 17:00:00+00:00,9d14f87600f6edc74dbcb5c74edf6246,betmgm,player_reception_yds,Jaylen Warren,00-0037228,PIT,18.5,-120,-111,2026-09-17 21:37:36.846206+00:00,16.427105,13.7,0.35615,2026-09-20 16:36:55.232922+00:00,fd5b7ca019,22.47327974298122,17.47650412690372,0.4769,20.95054,15.9,0.4372,,
2026,2,2026_02_PIT_NE,NE,PIT,2026-09-20 17:00:00+00:00,9d14f87600f6edc74dbcb5c74edf6246,betmgm,player_reception_yds,Romeo Doubs,00-0037816,NE,38.5,-115,-115,2026-09-17 21:37:36.846206+00:00,41.684810000000006,32.7,0.4299,2026-09-20 16:36:55.234096+00:00,fd5b7ca019,42.748180692518105,35.90908997120333,0.46625,43.45691,37.9,0.4899,,
2026,2,2026_02_PIT_NE,NE,PIT,2026-09-20 17:00:00+00:00,9d14f87600f6edc74dbcb5c74edf6246,betmgm,player_reception_yds,Rhamondre Stevenson,00-0036875,NE,16.5,-120,-110,2026-09-17 21:37:36.846206+00:00,36.463315,30.5,0.7036,2026-09-20 16:36:55.235291+00:00,fd5b7ca019,23.3308471998094,17.805962577262406,0.5303,24.30433,18.8,0.5479,,
2026,2,2026_02_PIT_NE,NE,PIT,2026-09-20 17:00:00+00:00,9d14f87600f6edc74dbcb5c74edf6246,betmgm,player_reception_yds,DeMario Douglas,00-0038621,NE,35.5,-115,-115,2026-09-17 21:37:36.846206+00:00,34.409815,23.7,0.34275,2026-09-20 16:36:55.236536+00:00,fd5b7ca019,29.98327784448417,24.07012337958173,0.33395,30.673269999999995,25.3,0.3423,,
2026,2,2026_02_PIT_NE,NE,PIT,2026-09-20 17:00:00+00:00,9d14f87600f6edc74dbcb5c74edf6246,betmgm,player_reception_yds,Hunter Henry,00-0033090,NE,39.5,-111,-118,2026-09-17 21:37:36.846206+00:00,37.75349,31.2,0.38775,2026-09-20 16:36:55.237827+00:00,fd5b7ca019,38.41411585465968,32.19607674976643,0.4047,38.82967,33.45,0.4178,,
2026,2,2026_02_PIT_NE,NE,PIT,2026-09-20 17:00:00+00:00,9d14f87600f6edc74dbcb5c74edf6246,betmgm,player_reception_yds,Rico Dowdle,00-0036139,PIT,12.5,-111,-118,2026-09-17 21:37:36.846206+00:00,12.67618,9.9,0.40365,2026-09-20 16:36:55.239039+00:00,fd5b7ca019,17.354795538910636,12.745486746472512,0.5062,16.03342,11.8,0.4771,,
2026,2,2026_02_PIT_NE,NE,PIT,2026-09-20 17:00:00+00:00,9d14f87600f6edc74dbcb5c74edf6246,betmgm,player_reception_yds,Mack Hollins,00-0033555,NE,34.5,-115,-115,2026-09-17 21:37:36.846206+00:00,33.60507,28.5,0.41275,2026-09-20 16:36:55.240286+00:00,fd5b7ca019,34.836532593495924,28.29239664865682,0.41665,35.169619999999995,29.3,0.4233,,
2026,2,2026_02_PIT_NE,NE,PIT,2026-09-20 17:00:00+00:00,9d14f87600f6edc74dbcb5c74edf6246,betmgm,player_rush_yds,Drake Maye,00-0039851,NE,26.5,-115,-115,2026-09-17 21:37:36.846206+00:00,26.724185,22.0,0.4171,2026-09-20 16:36:55.241543+00:00,fd5b7ca019,27.45665,22.9,0.43105,25.615610000000004,21.3,0.3921,,
2026,2,2026_02_PIT_NE,NE,PIT,2026-09-20 17:00:00+00:00,9d14f87600f6edc74dbcb5c74edf6246,betmgm,player_rush_yds,Jaylen Warren,00-0037228,PIT,38.5,-120,-111,2026-09-17 21:37:36.846206+00:00,52.083405,44.7,0.57105,2026-09-20 16:36:55.242802+00:00,fd5b7ca019,53.145195,47.5,0.613,47.79859,42.9,0.5644,,
2026,2,2026_02_PIT_NE,NE,PIT,2026-09-20 17:00:00+00:00,9d14f87600f6edc74dbcb5c74edf6246,betmgm,player_rush_yds,Rhamondre Stevenson,00-0036875,NE,51.5,-111,-118,2026-09-17 21:37:36.846206+00:00,59.48628999999999,50.2,0.48875,2026-09-20 16:36:55.243949+00:00,fd5b7ca019,61.127575,54.2,0.52845,54.99282,49.8,0.4776,,
2026,2,2026_02_PIT_NE,NE,PIT,2026-09-20 17:00:00+00:00,9d14f87600f6edc74dbcb5c74edf6246,betmgm,player_rush_yds,TreVeyon Henderson,00-0040734,NE,36.5,-111,-118,2026-09-17 21:37:36.846206+00:00,41.77161,33.2,0.4573,2026-09-20 16:36:55.245188+00:00,fd5b7ca019,42.52839,36.75,0.5022,39.17948,34.0,0.4606,,
2026,2,2026_02_PIT_NE,NE,PIT,2026-09-20 17:00:00+00:00,9d14f87600f6edc74dbcb5c74edf6246,betmgm,player_rush_yds,Rico Dowdle,00-0036139,PIT,33.5,-115,-115,2026-09-17 21:37:36.846206+00:00,31.43787,26.2,0.38205,2026-09-20 16:36:55.246430+00:00,fd5b7ca019,32.173005,28.05,0.4033,29.80479,25.2,0.3548,,
2026,2,2026_02_PIT_NE,NE,PIT,2026-09-20 17:00:00+00:00,9d14f87600f6edc74dbcb5c74edf6246,bovada,player_reception_yds,Darnell Washington,00-0038558,PIT,15.5,-115,-115,2026-09-17 21:37:36.846206+00:00,29.184960000000004,23.6,0.66625,2026-09-20 16:36:55.247668+00:00,fd5b7ca019,32.1706476285388,26.271510021450307,0.6825,29.42791,23.75,0.6551,,
2026,2,2026_02_PIT_NE,NE,PIT,2026-09-20 17:00:00+00:00,9d14f87600f6edc74dbcb5c74edf6246,bovada,player_reception_yds,DeMario Douglas,00-0038621,NE,35.5,-120,-110,2026-09-17 21:37:36.846206+00:00,34.409815,23.7,0.34275,2026-09-20 16:36:55.249020+00:00,fd5b7ca019,29.98327784448417,24.07012337958173,0.33395,30.673269999999995,25.3,0.3423,,
2026,2,2026_02_PIT_NE,NE,PIT,2026-09-20 17:00:00+00:00,9d14f87600f6edc74dbcb5c74edf6246,bovada,player_reception_yds,DK Metcalf,00-0035640,PIT,51.5,-115,-115,2026-09-17 21:37:36.846206+00:00,49.045005,42.2,0.38905,2026-09-20 16:36:55.250237+00:00,fd5b7ca019,53.2476993299429,45.97751436143077,0.4447,47.623430000000006,42.4,0.3865,,
2026,2,2026_02_PIT_NE,NE,PIT,2026-09-20 17:00:00+00:00,9d14f87600f6edc74dbcb5c74edf6246,bovada,player_reception_yds,Hunter Henry,00-0033090,NE,37.5,-120,-110,2026-09-17 21:37:36.846206+00:00,37.75349,31.2,0.4129,2026-09-20 16:36:55.251507+00:00,fd5b7ca019,38.41411585465968,32.19607674976643,0.4281,38.82967,33.45,0.4455,,
2026,2,2026_02_PIT_NE,NE,PIT,2026-09-20 17:00:00+00:00,9d14f87600f6edc74dbcb5c74edf6246,bovada,player_reception_yds,Jaylen Warren,00-0037228,PIT,19.5,-115,-115,2026-09-17 21:37:36.846206+00:00,16.427105,13.7,0.3298,2026-09-20 16:36:55.252720+00:00,fd5b7ca019,22.47327974298122,17.47650412690372,0.4574,20.95054,15.9,0.4148,,
2026,2,2026_02_PIT_NE,NE,PIT,2026-09-20 17:00:00+00:00,9d14f87600f6edc74dbcb5c74edf6246,bovada,player_reception_yds,Mack Hollins,00-0033555,NE,36.5,-115,-115,2026-09-17 21:37:36.846206+00:00,33.60507,28.5,0.38675,2026-09-20 16:36:55.253968+00:00,fd5b7ca019,34.836532593495924,28.29239664865682,0.3911,35.169619999999995,29.3,0.3961,,
2026,2,2026_02_PIT_NE,NE,PIT,2026-09-20 17:00:00+00:00,9d14f87600f6edc74dbcb5c74edf6246,bovada,player_reception_yds,Michael Pittman Jr.,00-0036252,PIT,35.5,-115,-115,2026-09-17 21:37:36.846206+00:00,37.876810000000006,33.3,0.465,2026-09-20 16:36:55.255193+00:00,fd5b7ca019,41.02595976281494,35.0696773132532,0.49455,37.48958,31.6,0.4419,,
2026,2,2026_02_PIT_NE,NE,PIT,2026-09-20 17:00:00+00:00,9d14f87600f6edc74dbcb5c74edf6246,bovada,player_reception_yds,Pat Freiermuth,00-0036894,PIT,27.5,-115,-115,2026-09-17 21:37:36.846206+00:00,23.972055,19.0,0.34255,2026-09-20 16:36:55.256437+00:00,fd5b7ca019,26.511285248531344,20.41773426859529,0.38535,24.16722,18.8,0.3474,,
2026,2,2026_02_PIT_NE,NE,PIT,2026-09-20 17:00:00+00:00,9d14f87600f6edc74dbcb5c74edf6246,bovada,player_reception_yds,Rhamondre Stevenson,00-0036875,NE,17.5,-115,-115,2026-09-17 21:37:36.846206+00:00,36.463315,30.5,0.6898,2026-09-20 16:36:55.257623+00:00,fd5b7ca019,23.3308471998094,17.805962577262406,0.50675,24.30433,18.8,0.5263,,
2026,2,2026_02_PIT_NE,NE,PIT,2026-09-20 17:00:00+00:00,9d14f87600f6edc74dbcb5c74edf6246,bovada,player_reception_yds,Rico Dowdle,00-0036139,PIT,13.5,-110,-120,2026-09-17 21:37:36.846206+00:00,12.67618,9.9,0.3725,2026-09-20 16:36:55.258878+00:00,fd5b7ca019,17.354795538910636,12.745486746472512,0.4801,16.03342,11.8,0.4484,,
2026,2,2026_02_PIT_NE,NE,PIT,2026-09-20 17:00:00+00:00,9d14f87600f6edc74dbcb5c74edf6246,bovada,player_reception_yds,Roman Wilson,00-0039739,PIT,26.5,-115,-115,2026-09-17 21:37:36.846206+00:00,17.937655,11.9,0.24625,2026-09-20 16:36:55.260038+00:00,fd5b7ca019,18.941835339882683,12.573858710267382,0.2693,17.44836,11.9,0.2351,,
2026,2,2026_02_PIT_NE,NE,PIT,2026-09-20 17:00:00+00:00,9d14f87600f6edc74dbcb5c74edf6246,bovada,player_reception_yds,Romeo Doubs,00-0037816,NE,40.5,-115,-115,2026-09-17 21:37:36.846206+00:00,41.684810000000006,32.7,0.40685,2026-09-20 16:36:55.261195+00:00,fd5b7ca019,42.748180692518105,35.90908997120333,0.4407,43.45691,37.9,0.4629,,
2026,2,2026_02_PIT_NE,NE,PIT,2026-09-20 17:00:00+00:00,9d14f87600f6edc74dbcb5c74edf6246,bovada,player_rush_yds,Drake Maye,00-0039851,NE,26.5,-110,-120,2026-09-17 21:37:36.846206+00:00,26.724185,22.0,0.4171,2026-09-20 16:36:55.262443+00:00,fd5b7ca019,27.45665,22.9,0.43105,25.615610000000004,21.3,0.3921,,
2026,2,2026_02_PIT_NE,NE,PIT,2026-09-20 17:00:00+00:00,9d14f87600f6edc74dbcb5c74edf6246,bovada,player_rush_yds,Jaylen Warren,00-0037228,PIT,42.5,-115,-115,2026-09-17 21:37:36.846206+00:00,52.083405,44.7,0.52445,2026-09-20 16:36:55.263685+00:00,fd5b7ca019,53.145195,47.5,0.56105,47.79859,42.9,0.5054,,
2026,2,2026_02_PIT_NE,NE,PIT,2026-09-20 17:00:00+00:00,9d14f87600f6edc74dbcb5c74edf6246,bovada,player_rush_yds,Rhamondre Stevenson,00-0036875,NE,49.5,-115,-115,2026-09-17 21:37:36.846206+00:00,59.48628999999999,50.2,0.50555,2026-09-20 16:36:55.264864+00:00,fd5b7ca019,61.127575,54.2,0.5504,54.99282,49.8,0.5031,,
2026,2,2026_02_PIT_NE,NE,PIT,2026-09-20 17:00:00+00:00,9d14f87600f6edc74dbcb5c74edf6246,bovada,player_rush_yds,TreVeyon Henderson,00-0040734,NE,37.5,-115,-115,2026-09-17 21:37:36.846206+00:00,41.77161,33.2,0.44555,2026-09-20 16:36:55.266097+00:00,fd5b7ca019,42.52839,36.75,0.48935,39.17948,34.0,0.4457,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,draftkings,player_reception_yds,DeVonta Smith,00-0036912,PHI,60.5,-114,-110,2026-09-17 21:37:37.049079+00:00,56.672845,48.2,0.3807,2026-09-20 16:37:06.065752+00:00,fd5b7ca019,53.27756327402221,46.6314759162055,0.35525,54.62461,49.3,0.371,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,draftkings,player_reception_yds,Carnell Tate,00-0041438,TEN,39.5,-115,-109,2026-09-17 21:37:37.049079+00:00,34.047560000000004,28.8,0.35085,2026-09-20 16:37:06.123918+00:00,fd5b7ca019,36.28923541226088,30.379075634957083,0.37095,31.24917,26.2,0.3002,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,draftkings,player_reception_yds,Dallas Goedert,00-0034351,PHI,37.5,-113,-111,2026-09-17 21:37:37.049079+00:00,36.670725,29.4,0.38755,2026-09-20 16:37:06.171964+00:00,fd5b7ca019,36.275715570576295,30.27514366545946,0.3965,38.13581,32.9,0.428,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,draftkings,player_reception_yds,Wan'Dale Robinson,00-0038117,TEN,36.5,-109,-115,2026-09-17 21:37:37.049079+00:00,37.071645,30.2,0.4081,2026-09-20 16:37:06.218268+00:00,fd5b7ca019,40.842649836214726,35.3209100446782,0.48435,36.03635,30.5,0.4054,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,draftkings,player_reception_yds,Dontayvion Wicks,00-0038393,PHI,30.5,-112,-112,2026-09-17 21:37:37.049079+00:00,31.20935,23.6,0.40155,2026-09-20 16:37:06.270467+00:00,fd5b7ca019,29.45442794188436,22.85438584055852,0.3851,30.004040000000003,24.2,0.4061,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,draftkings,player_reception_yds,Gunnar Helm,00-0040584,TEN,22.5,-113,-111,2026-09-17 21:37:37.049079+00:00,25.419835,19.5,0.4342,2026-09-20 16:37:06.320458+00:00,fd5b7ca019,29.57593114953693,24.53451755217029,0.5394,26.14971,21.35,0.474,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,draftkings,player_reception_yds,Tyjae Spears,00-0039032,TEN,15.5,-111,-113,2026-09-17 21:37:37.049079+00:00,11.537725,9.2,0.2787,2026-09-20 16:37:06.377082+00:00,fd5b7ca019,15.66042573956928,11.477531975898568,0.3952,13.96874,9.8,0.3394,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,draftkings,player_reception_yds,Saquon Barkley,00-0034844,PHI,11.5,-110,-114,2026-09-17 21:37:37.049079+00:00,15.696595,11.8,0.5067,2026-09-20 16:37:06.433007+00:00,fd5b7ca019,16.976360888436577,12.081882101373203,0.5155,18.21941,13.5,0.5474,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,draftkings,player_reception_yds,Tony Pollard,00-0035261,TEN,8.5,-109,-115,2026-09-17 21:37:37.049079+00:00,10.19326,8.0,0.47645,2026-09-20 16:37:06.480265+00:00,fd5b7ca019,16.609896403082214,12.3103390009118,0.61225,14.60963,10.2,0.5518,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,draftkings,player_rush_yds,Saquon Barkley,00-0034844,PHI,77.5,-114,-110,2026-09-17 21:37:37.049079+00:00,77.10681000000001,68.4,0.42705,2026-09-20 16:37:06.517804+00:00,fd5b7ca019,78.057665,69.7,0.4365,81.50058999999999,77.0,0.4954,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,draftkings,player_rush_yds,Tony Pollard,00-0035261,TEN,42.5,-115,-109,2026-09-17 21:37:37.049079+00:00,53.709495,46.9,0.55565,2026-09-20 16:37:06.555611+00:00,fd5b7ca019,54.366235,48.3,0.5708,48.12045,43.2,0.5087,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,draftkings,player_rush_yds,Jalen Hurts,00-0036389,PHI,30.5,-111,-113,2026-09-17 21:37:37.049079+00:00,25.541395,19.7,0.33015,2026-09-20 16:37:06.597768+00:00,fd5b7ca019,25.852445,20.1,0.3314,27.53568,22.1,0.3619,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,draftkings,player_rush_yds,Tyjae Spears,00-0039032,TEN,17.5,-111,-113,2026-09-17 21:37:37.049079+00:00,21.15299,15.2,0.45065,2026-09-20 16:37:06.633299+00:00,fd5b7ca019,21.580205,16.15,0.47025,18.84955,14.5,0.4223,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,draftkings,player_rush_yds,Cam Ward,00-0040676,TEN,11.5,-110,-114,2026-09-17 21:37:37.049079+00:00,13.005515,7.8,0.40185,2026-09-20 16:37:06.668511+00:00,fd5b7ca019,13.539454999999998,9.0,0.4245,12.02799,8.1,0.3874,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,betonlineag,player_reception_yds,DeVonta Smith,00-0036912,PHI,60.5,-115,-112,2026-09-17 21:37:37.049079+00:00,56.672845,48.2,0.3807,2026-09-20 16:37:06.670125+00:00,fd5b7ca019,53.27756327402221,46.6314759162055,0.35525,54.62461,49.3,0.371,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,betonlineag,player_reception_yds,Saquon Barkley,00-0034844,PHI,11.5,-119,-109,2026-09-17 21:37:37.049079+00:00,15.696595,11.8,0.5067,2026-09-20 16:37:06.671448+00:00,fd5b7ca019,16.976360888436577,12.081882101373203,0.5155,18.21941,13.5,0.5474,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,betonlineag,player_reception_yds,Carnell Tate,00-0041438,TEN,41.5,-115,-112,2026-09-17 21:37:37.049079+00:00,34.047560000000004,28.8,0.32785,2026-09-20 16:37:06.672685+00:00,fd5b7ca019,36.28923541226088,30.379075634957083,0.3483,31.24917,26.2,0.2776,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,betonlineag,player_reception_yds,Wan'Dale Robinson,00-0038117,TEN,37.5,-114,-114,2026-09-17 21:37:37.049079+00:00,37.071645,30.2,0.3938,2026-09-20 16:37:06.673962+00:00,fd5b7ca019,40.842649836214726,35.3209100446782,0.47045,36.03635,30.5,0.3923,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,betonlineag,player_reception_yds,Dallas Goedert,00-0034351,PHI,37.5,-115,-112,2026-09-17 21:37:37.049079+00:00,36.670725,29.4,0.38755,2026-09-20 16:37:06.675621+00:00,fd5b7ca019,36.275715570576295,30.27514366545946,0.3965,38.13581,32.9,0.428,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,betonlineag,player_reception_yds,Tony Pollard,00-0035261,TEN,9.5,-112,-115,2026-09-17 21:37:37.049079+00:00,10.19326,8.0,0.4298,2026-09-20 16:37:06.677268+00:00,fd5b7ca019,16.609896403082214,12.3103390009118,0.5819,14.60963,10.2,0.5189,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,betonlineag,player_reception_yds,Gunnar Helm,00-0040584,TEN,22.5,-115,-112,2026-09-17 21:37:37.049079+00:00,25.419835,19.5,0.4342,2026-09-20 16:37:06.678575+00:00,fd5b7ca019,29.57593114953693,24.53451755217029,0.5394,26.14971,21.35,0.474,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,betonlineag,player_reception_yds,Tyjae Spears,00-0039032,TEN,16.5,-114,-114,2026-09-17 21:37:37.049079+00:00,11.537725,9.2,0.2529,2026-09-20 16:37:06.679944+00:00,fd5b7ca019,15.66042573956928,11.477531975898568,0.3714,13.96874,9.8,0.3156,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,betonlineag,player_reception_yds,Dontayvion Wicks,00-0038393,PHI,30.5,-114,-114,2026-09-17 21:37:37.049079+00:00,31.20935,23.6,0.40155,2026-09-20 16:37:06.681263+00:00,fd5b7ca019,29.45442794188436,22.85438584055852,0.3851,30.004040000000003,24.2,0.4061,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,betonlineag,player_rush_yds,Jalen Hurts,00-0036389,PHI,29.5,-114,-114,2026-09-17 21:37:37.049079+00:00,25.541395,19.7,0.3435,2026-09-20 16:37:06.682542+00:00,fd5b7ca019,25.852445,20.1,0.34415,27.53568,22.1,0.3774,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,betonlineag,player_rush_yds,Cam Ward,00-0040676,TEN,11.5,-114,-114,2026-09-17 21:37:37.049079+00:00,13.005515,7.8,0.40185,2026-09-20 16:37:06.683842+00:00,fd5b7ca019,13.539454999999998,9.0,0.4245,12.02799,8.1,0.3874,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,betonlineag,player_rush_yds,Saquon Barkley,00-0034844,PHI,79.5,-116,-111,2026-09-17 21:37:37.049079+00:00,77.10681000000001,68.4,0.4114,2026-09-20 16:37:06.685104+00:00,fd5b7ca019,78.057665,69.7,0.41955,81.50058999999999,77.0,0.4752,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,betonlineag,player_rush_yds,Tyjae Spears,00-0039032,TEN,17.5,-114,-114,2026-09-17 21:37:37.049079+00:00,21.15299,15.2,0.45065,2026-09-20 16:37:06.686371+00:00,fd5b7ca019,21.580205,16.15,0.47025,18.84955,14.5,0.4223,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,betonlineag,player_rush_yds,Tony Pollard,00-0035261,TEN,41.5,-114,-114,2026-09-17 21:37:37.049079+00:00,53.709495,46.9,0.5685,2026-09-20 16:37:06.687657+00:00,fd5b7ca019,54.366235,48.3,0.5837,48.12045,43.2,0.5239,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,fanduel,player_reception_yds,Tyjae Spears,00-0039032,TEN,16.5,-114,-114,2026-09-17 21:37:37.049079+00:00,11.537725,9.2,0.2529,2026-09-20 16:37:06.688909+00:00,fd5b7ca019,15.66042573956928,11.477531975898568,0.3714,13.96874,9.8,0.3156,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,fanduel,player_reception_yds,DeVonta Smith,00-0036912,PHI,60.5,-114,-114,2026-09-17 21:37:37.049079+00:00,56.672845,48.2,0.3807,2026-09-20 16:37:06.690297+00:00,fd5b7ca019,53.27756327402221,46.6314759162055,0.35525,54.62461,49.3,0.371,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,fanduel,player_reception_yds,Dallas Goedert,00-0034351,PHI,37.5,-114,-114,2026-09-17 21:37:37.049079+00:00,36.670725,29.4,0.38755,2026-09-20 16:37:06.691593+00:00,fd5b7ca019,36.275715570576295,30.27514366545946,0.3965,38.13581,32.9,0.428,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,fanduel,player_reception_yds,Wan'Dale Robinson,00-0038117,TEN,37.5,-114,-114,2026-09-17 21:37:37.049079+00:00,37.071645,30.2,0.3938,2026-09-20 16:37:06.693731+00:00,fd5b7ca019,40.842649836214726,35.3209100446782,0.47045,36.03635,30.5,0.3923,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,fanduel,player_reception_yds,Saquon Barkley,00-0034844,PHI,10.5,-114,-114,2026-09-17 21:37:37.049079+00:00,15.696595,11.8,0.5345,2026-09-20 16:37:06.695202+00:00,fd5b7ca019,16.976360888436577,12.081882101373203,0.542,18.21941,13.5,0.5735,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,fanduel,player_reception_yds,Gunnar Helm,00-0040584,TEN,22.5,-114,-114,2026-09-17 21:37:37.049079+00:00,25.419835,19.5,0.4342,2026-09-20 16:37:06.696848+00:00,fd5b7ca019,29.57593114953693,24.53451755217029,0.5394,26.14971,21.35,0.474,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,fanduel,player_reception_yds,Tony Pollard,00-0035261,TEN,9.5,-114,-114,2026-09-17 21:37:37.049079+00:00,10.19326,8.0,0.4298,2026-09-20 16:37:06.698153+00:00,fd5b7ca019,16.609896403082214,12.3103390009118,0.5819,14.60963,10.2,0.5189,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,fanduel,player_reception_yds,Dontayvion Wicks,00-0038393,PHI,30.5,-114,-114,2026-09-17 21:37:37.049079+00:00,31.20935,23.6,0.40155,2026-09-20 16:37:06.699413+00:00,fd5b7ca019,29.45442794188436,22.85438584055852,0.3851,30.004040000000003,24.2,0.4061,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,fanduel,player_reception_yds,Carnell Tate,00-0041438,TEN,41.5,-114,-114,2026-09-17 21:37:37.049079+00:00,34.047560000000004,28.8,0.32785,2026-09-20 16:37:06.700707+00:00,fd5b7ca019,36.28923541226088,30.379075634957083,0.3483,31.24917,26.2,0.2776,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,fanduel,player_rush_yds,Saquon Barkley,00-0034844,PHI,79.5,-114,-114,2026-09-17 21:37:37.049079+00:00,77.10681000000001,68.4,0.4114,2026-09-20 16:37:06.701971+00:00,fd5b7ca019,78.057665,69.7,0.41955,81.50058999999999,77.0,0.4752,,
