season,week,game_id,home,away,commence,event_id,bookmaker,market,player,player_id,team,line,over_price,under_price,fetched_at,pred_mean,pred_median,p_over,predicted_at,model_version,actual,result
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,draftkings,player_rush_yds,Jalen Hurts,00-0036389,PHI,29.5,-116,-108,2026-09-12 15:12:51.863846+00:00,30.10064,23.6,0.40765,2026-09-13 14:32:03.697704+00:00,47d69950b0,46.0,over
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,draftkings,player_rush_yds,Rachaad White,00-0037256,WAS,23.5,-111,-113,2026-09-12 15:12:51.863846+00:00,39.972260000000006,27.5,0.54915,2026-09-13 14:32:03.819905+00:00,47d69950b0,22.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,draftkings,player_rush_yds,Tank Bigsby,00-0038555,PHI,17.5,-114,-110,2026-09-12 15:12:51.863846+00:00,36.019130000000004,12.4,0.4544,2026-09-13 14:32:03.942055+00:00,47d69950b0,3.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,fanduel,player_reception_yds,Chig Okonkwo,00-0037809,WAS,25.5,-114,-114,2026-09-12 15:12:51.863846+00:00,23.410405,15.4,0.33825,2026-09-13 14:32:03.942480+00:00,47d69950b0,16.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,fanduel,player_reception_yds,Rachaad White,00-0037256,WAS,14.5,-114,-114,2026-09-12 15:12:51.863846+00:00,8.331684999999998,3.7,0.2102,2026-09-13 14:32:03.942870+00:00,47d69950b0,5.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,fanduel,player_reception_yds,Makai Lemon,00-0040867,PHI,24.5,-114,-114,2026-09-12 15:12:51.863846+00:00,22.85702,12.2,0.33735,2026-09-13 14:32:03.943229+00:00,47d69950b0,-5.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,fanduel,player_reception_yds,Saquon Barkley,00-0034844,PHI,15.5,-114,-114,2026-09-12 15:12:51.863846+00:00,12.763855,7.1,0.3007,2026-09-13 14:32:03.943640+00:00,47d69950b0,-3.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,fanduel,player_reception_yds,Dallas Goedert,00-0034351,PHI,36.5,-114,-114,2026-09-12 15:12:51.863846+00:00,34.639825,25.2,0.36585,2026-09-13 14:32:03.944040+00:00,47d69950b0,77.0,over
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,fanduel,player_reception_yds,DeVonta Smith,00-0036912,PHI,64.5,-114,-114,2026-09-12 15:12:51.863846+00:00,56.00681,47.0,0.3448,2026-09-13 14:32:03.944425+00:00,47d69950b0,53.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,fanduel,player_reception_yds,Dontayvion Wicks,00-0038393,PHI,28.5,-114,-114,2026-09-12 15:12:51.863846+00:00,27.17895,18.7,0.36915,2026-09-13 14:32:03.944820+00:00,47d69950b0,73.0,over
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,fanduel,player_reception_yds,Terry McLaurin,00-0035659,WAS,52.5,-114,-114,2026-09-12 15:12:51.863846+00:00,48.891375,39.4,0.3789,2026-09-13 14:32:03.945220+00:00,47d69950b0,14.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,fanduel,player_reception_yds,Stefon Diggs,00-0031588,WAS,42.5,-114,-114,2026-09-12 15:12:51.863846+00:00,41.06401,32.3,0.39175,2026-09-13 14:32:03.945611+00:00,47d69950b0,55.0,over
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,fanduel,player_rush_yds,Jalen Hurts,00-0036389,PHI,28.5,-114,-114,2026-09-12 15:12:51.863846+00:00,30.10064,23.6,0.42195,2026-09-13 14:32:03.945981+00:00,47d69950b0,46.0,over
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,fanduel,player_rush_yds,Rachaad White,00-0037256,WAS,24.5,-114,-114,2026-09-12 15:12:51.863846+00:00,39.972260000000006,27.5,0.53565,2026-09-13 14:32:03.946373+00:00,47d69950b0,22.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,fanduel,player_rush_yds,Saquon Barkley,00-0034844,PHI,74.5,-114,-114,2026-09-12 15:12:51.863846+00:00,87.54318499999998,78.45,0.52965,2026-09-13 14:32:03.946737+00:00,47d69950b0,83.0,over
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,fanduel,player_rush_yds,Tank Bigsby,00-0038555,PHI,17.5,-114,-114,2026-09-12 15:12:51.863846+00:00,36.019130000000004,12.4,0.4544,2026-09-13 14:32:03.947089+00:00,47d69950b0,3.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,fanduel,player_rush_yds,Jacory Croskey-Merritt,00-0040242,WAS,40.5,-114,-114,2026-09-12 15:12:51.863846+00:00,50.314765,43.8,0.53995,2026-09-13 14:32:03.947454+00:00,47d69950b0,63.0,over
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,fanduel,player_rush_yds,Jayden Daniels,00-0039910,WAS,36.5,-114,-114,2026-09-12 15:12:51.863846+00:00,31.152575,25.4,0.3393,2026-09-13 14:32:03.947843+00:00,47d69950b0,31.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betrivers,player_reception_yds,Makai Lemon,00-0040867,PHI,23.5,-117,-114,2026-09-12 15:12:51.863846+00:00,22.85702,12.2,0.34905,2026-09-13 14:32:03.948192+00:00,47d69950b0,-5.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betrivers,player_reception_yds,Dontayvion Wicks,00-0038393,PHI,29.5,-113,-118,2026-09-12 15:12:51.863846+00:00,27.17895,18.7,0.3572,2026-09-13 14:32:03.948579+00:00,47d69950b0,73.0,over
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betrivers,player_reception_yds,Saquon Barkley,00-0034844,PHI,15.5,-120,-112,2026-09-12 15:12:51.863846+00:00,12.763855,7.1,0.3007,2026-09-13 14:32:03.948977+00:00,47d69950b0,-3.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betrivers,player_reception_yds,Dallas Goedert,00-0034351,PHI,34.5,-120,-112,2026-09-12 15:12:51.863846+00:00,34.639825,25.2,0.38915,2026-09-13 14:32:03.949364+00:00,47d69950b0,77.0,over
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betrivers,player_reception_yds,Terry McLaurin,00-0035659,WAS,49.5,-114,-117,2026-09-12 15:12:51.863846+00:00,48.891375,39.4,0.40455,2026-09-13 14:32:03.949754+00:00,47d69950b0,14.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betrivers,player_reception_yds,Chig Okonkwo,00-0037809,WAS,24.5,-120,-112,2026-09-12 15:12:51.863846+00:00,23.410405,15.4,0.3513,2026-09-13 14:32:03.950206+00:00,47d69950b0,16.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betrivers,player_reception_yds,Stefon Diggs,00-0031588,WAS,40.5,-113,-118,2026-09-12 15:12:51.863846+00:00,41.06401,32.3,0.4131,2026-09-13 14:32:03.950702+00:00,47d69950b0,55.0,over
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betrivers,player_reception_yds,DeVonta Smith,00-0036912,PHI,66.5,-115,-115,2026-09-12 15:12:51.863846+00:00,56.00681,47.0,0.33105,2026-09-13 14:32:03.951112+00:00,47d69950b0,53.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betrivers,player_reception_yds,Rachaad White,00-0037256,WAS,14.5,-112,-120,2026-09-12 15:12:51.863846+00:00,8.331684999999998,3.7,0.2102,2026-09-13 14:32:03.951500+00:00,47d69950b0,5.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betrivers,player_rush_yds,Rachaad White,00-0037256,WAS,23.5,-120,-112,2026-09-12 15:12:51.863846+00:00,39.972260000000006,27.5,0.54915,2026-09-13 14:32:03.951905+00:00,47d69950b0,22.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betrivers,player_rush_yds,Jalen Hurts,00-0036389,PHI,29.5,-115,-115,2026-09-12 15:12:51.863846+00:00,30.10064,23.6,0.40765,2026-09-13 14:32:03.952310+00:00,47d69950b0,46.0,over
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betrivers,player_rush_yds,Jayden Daniels,00-0039910,WAS,35.5,-115,-115,2026-09-12 15:12:51.863846+00:00,31.152575,25.4,0.35245,2026-09-13 14:32:03.952702+00:00,47d69950b0,31.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betrivers,player_rush_yds,Saquon Barkley,00-0034844,PHI,76.5,-118,-113,2026-09-12 15:12:51.863846+00:00,87.54318499999998,78.45,0.51405,2026-09-13 14:32:03.953071+00:00,47d69950b0,83.0,over
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betrivers,player_rush_yds,Jacory Croskey-Merritt,00-0040242,WAS,40.5,-113,-117,2026-09-12 15:12:51.863846+00:00,50.314765,43.8,0.53995,2026-09-13 14:32:03.953436+00:00,47d69950b0,63.0,over
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betonlineag,player_reception_yds,Saquon Barkley,00-0034844,PHI,15.5,-116,-111,2026-09-12 15:12:51.863846+00:00,12.763855,7.1,0.3007,2026-09-13 14:32:03.953843+00:00,47d69950b0,-3.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betonlineag,player_reception_yds,Stefon Diggs,00-0031588,WAS,42.5,-114,-114,2026-09-12 15:12:51.863846+00:00,41.06401,32.3,0.39175,2026-09-13 14:32:03.954205+00:00,47d69950b0,55.0,over
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betonlineag,player_reception_yds,DeVonta Smith,00-0036912,PHI,66.5,-112,-115,2026-09-12 15:12:51.863846+00:00,56.00681,47.0,0.33105,2026-09-13 14:32:03.954567+00:00,47d69950b0,53.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betonlineag,player_reception_yds,Terry McLaurin,00-0035659,WAS,52.5,-114,-114,2026-09-12 15:12:51.863846+00:00,48.891375,39.4,0.3789,2026-09-13 14:32:03.954962+00:00,47d69950b0,14.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betonlineag,player_reception_yds,Rachaad White,00-0037256,WAS,14.5,-118,-110,2026-09-12 15:12:51.863846+00:00,8.331684999999998,3.7,0.2102,2026-09-13 14:32:03.955356+00:00,47d69950b0,5.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betonlineag,player_reception_yds,Chig Okonkwo,00-0037809,WAS,25.5,-115,-112,2026-09-12 15:12:51.863846+00:00,23.410405,15.4,0.33825,2026-09-13 14:32:03.955738+00:00,47d69950b0,16.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betonlineag,player_reception_yds,Dontayvion Wicks,00-0038393,PHI,29.5,-112,-115,2026-09-12 15:12:51.863846+00:00,27.17895,18.7,0.3572,2026-09-13 14:32:03.956127+00:00,47d69950b0,73.0,over
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betonlineag,player_reception_yds,Makai Lemon,00-0040867,PHI,24.5,-114,-114,2026-09-12 15:12:51.863846+00:00,22.85702,12.2,0.33735,2026-09-13 14:32:03.956477+00:00,47d69950b0,-5.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betonlineag,player_reception_yds,Dallas Goedert,00-0034351,PHI,36.5,-115,-112,2026-09-12 15:12:51.863846+00:00,34.639825,25.2,0.36585,2026-09-13 14:32:03.956866+00:00,47d69950b0,77.0,over
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betonlineag,player_reception_yds,Jacory Croskey-Merritt,00-0040242,WAS,5.5,-118,-110,2026-09-12 15:12:51.863846+00:00,8.675695000000001,3.1,0.4112,2026-09-13 14:32:03.957241+00:00,47d69950b0,-7.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betonlineag,player_reception_yds,Hollywood Brown,,,11.5,-110,-118,2026-09-12 15:12:51.863846+00:00,,,,,,,
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betonlineag,player_rush_yds,Jayden Daniels,00-0039910,WAS,37.5,-112,-115,2026-09-12 15:12:51.863846+00:00,31.152575,25.4,0.32655,2026-09-13 14:32:03.957625+00:00,47d69950b0,31.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betonlineag,player_rush_yds,Jalen Hurts,00-0036389,PHI,28.5,-132,102,2026-09-12 15:12:51.863846+00:00,30.10064,23.6,0.42195,2026-09-13 14:32:03.957992+00:00,47d69950b0,46.0,over
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betonlineag,player_rush_yds,Jacory Croskey-Merritt,00-0040242,WAS,40.5,-114,-114,2026-09-12 15:12:51.863846+00:00,50.314765,43.8,0.53995,2026-09-13 14:32:03.958350+00:00,47d69950b0,63.0,over
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betonlineag,player_rush_yds,Saquon Barkley,00-0034844,PHI,75.5,-114,-114,2026-09-12 15:12:51.863846+00:00,87.54318499999998,78.45,0.522,2026-09-13 14:32:03.958711+00:00,47d69950b0,83.0,over
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betonlineag,player_rush_yds,Rachaad White,00-0037256,WAS,24.5,-114,-114,2026-09-12 15:12:51.863846+00:00,39.972260000000006,27.5,0.53565,2026-09-13 14:32:03.959099+00:00,47d69950b0,22.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betonlineag,player_rush_yds,Tank Bigsby,00-0038555,PHI,17.5,-114,-114,2026-09-12 15:12:51.863846+00:00,36.019130000000004,12.4,0.4544,2026-09-13 14:32:03.959455+00:00,47d69950b0,3.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betmgm,player_reception_yds,Stefon Diggs,00-0031588,WAS,42.5,-115,-115,2026-09-12 15:12:51.863846+00:00,41.06401,32.3,0.39175,2026-09-13 14:32:03.959809+00:00,47d69950b0,55.0,over
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betmgm,player_reception_yds,Terry McLaurin,00-0035659,WAS,52.5,-111,-118,2026-09-12 15:12:51.863846+00:00,48.891375,39.4,0.3789,2026-09-13 14:32:03.960203+00:00,47d69950b0,14.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betmgm,player_reception_yds,Chig Okonkwo,00-0037809,WAS,26.5,-115,-115,2026-09-12 15:12:51.863846+00:00,23.410405,15.4,0.32515,2026-09-13 14:32:03.960579+00:00,47d69950b0,16.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betmgm,player_reception_yds,Dallas Goedert,00-0034351,PHI,35.5,-115,-115,2026-09-12 15:12:51.863846+00:00,34.639825,25.2,0.3776,2026-09-13 14:32:03.960970+00:00,47d69950b0,77.0,over
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betmgm,player_reception_yds,Rachaad White,00-0037256,WAS,13.5,-115,-115,2026-09-12 15:12:51.863846+00:00,8.331684999999998,3.7,0.228,2026-09-13 14:32:03.961342+00:00,47d69950b0,5.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betmgm,player_reception_yds,Makai Lemon,00-0040867,PHI,23.5,-115,-115,2026-09-12 15:12:51.863846+00:00,22.85702,12.2,0.34905,2026-09-13 14:32:03.961689+00:00,47d69950b0,-5.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betmgm,player_reception_yds,Saquon Barkley,00-0034844,PHI,15.5,-120,-110,2026-09-12 15:12:51.863846+00:00,12.763855,7.1,0.3007,2026-09-13 14:32:03.962086+00:00,47d69950b0,-3.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betmgm,player_reception_yds,DeVonta Smith,00-0036912,PHI,63.5,-115,-115,2026-09-12 15:12:51.863846+00:00,56.00681,47.0,0.3523,2026-09-13 14:32:03.962445+00:00,47d69950b0,53.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betmgm,player_reception_yds,Dontayvion Wicks,00-0038393,PHI,29.5,-115,-115,2026-09-12 15:12:51.863846+00:00,27.17895,18.7,0.3572,2026-09-13 14:32:03.962829+00:00,47d69950b0,73.0,over
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betmgm,player_rush_yds,Jayden Daniels,00-0039910,WAS,38.5,100,-135,2026-09-12 15:12:51.863846+00:00,31.152575,25.4,0.31355,2026-09-13 14:32:03.963214+00:00,47d69950b0,31.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betmgm,player_rush_yds,Jacory Croskey-Merritt,00-0040242,WAS,41.5,-115,-115,2026-09-12 15:12:51.863846+00:00,50.314765,43.8,0.52685,2026-09-13 14:32:03.963572+00:00,47d69950b0,63.0,over
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betmgm,player_rush_yds,Jalen Hurts,00-0036389,PHI,26.5,-120,-110,2026-09-12 15:12:51.863846+00:00,30.10064,23.6,0.45235,2026-09-13 14:32:03.963937+00:00,47d69950b0,46.0,over
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betmgm,player_rush_yds,Rachaad White,00-0037256,WAS,23.5,-120,-110,2026-09-12 15:12:51.863846+00:00,39.972260000000006,27.5,0.54915,2026-09-13 14:32:03.964321+00:00,47d69950b0,22.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betmgm,player_rush_yds,Saquon Barkley,00-0034844,PHI,76.5,-115,-115,2026-09-12 15:12:51.863846+00:00,87.54318499999998,78.45,0.51405,2026-09-13 14:32:03.964682+00:00,47d69950b0,83.0,over
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,betmgm,player_rush_yds,Tank Bigsby,00-0038555,PHI,18.5,-120,-111,2026-09-12 15:12:51.863846+00:00,36.019130000000004,12.4,0.4453,2026-09-13 14:32:03.965033+00:00,47d69950b0,3.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,bovada,player_reception_yds,Chig Okonkwo,00-0037809,WAS,25.5,-115,-115,2026-09-12 15:12:51.863846+00:00,23.410405,15.4,0.33825,2026-09-13 14:32:03.965407+00:00,47d69950b0,16.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,bovada,player_reception_yds,Dallas Goedert,00-0034351,PHI,36.5,-115,-115,2026-09-12 15:12:51.863846+00:00,34.639825,25.2,0.36585,2026-09-13 14:32:03.965796+00:00,47d69950b0,77.0,over
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,bovada,player_reception_yds,DeVonta Smith,00-0036912,PHI,66.5,-115,-115,2026-09-12 15:12:51.863846+00:00,56.00681,47.0,0.33105,2026-09-13 14:32:03.966155+00:00,47d69950b0,53.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,bovada,player_reception_yds,Dontayvion Wicks,00-0038393,PHI,28.5,-115,-115,2026-09-12 15:12:51.863846+00:00,27.17895,18.7,0.36915,2026-09-13 14:32:03.966544+00:00,47d69950b0,73.0,over
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,bovada,player_reception_yds,Makai Lemon,00-0040867,PHI,24.5,-110,-120,2026-09-12 15:12:51.863846+00:00,22.85702,12.2,0.33735,2026-09-13 14:32:03.967094+00:00,47d69950b0,-5.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,bovada,player_reception_yds,Rachaad White,00-0037256,WAS,14.5,-120,-110,2026-09-12 15:12:51.863846+00:00,8.331684999999998,3.7,0.2102,2026-09-13 14:32:03.967528+00:00,47d69950b0,5.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,bovada,player_reception_yds,Saquon Barkley,00-0034844,PHI,15.5,-120,-110,2026-09-12 15:12:51.863846+00:00,12.763855,7.1,0.3007,2026-09-13 14:32:03.967933+00:00,47d69950b0,-3.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,bovada,player_reception_yds,Stefon Diggs,00-0031588,WAS,40.5,-115,-115,2026-09-12 15:12:51.863846+00:00,41.06401,32.3,0.4131,2026-09-13 14:32:03.968321+00:00,47d69950b0,55.0,over
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,bovada,player_reception_yds,Terry McLaurin,00-0035659,WAS,49.5,-115,-115,2026-09-12 15:12:51.863846+00:00,48.891375,39.4,0.40455,2026-09-13 14:32:03.968712+00:00,47d69950b0,14.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,bovada,player_rush_yds,Jacory Croskey-Merritt,00-0040242,WAS,39.5,-115,-115,2026-09-12 15:12:51.863846+00:00,50.314765,43.8,0.5518,2026-09-13 14:32:03.969096+00:00,47d69950b0,63.0,over
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,bovada,player_rush_yds,Jalen Hurts,00-0036389,PHI,29.5,-120,-110,2026-09-12 15:12:51.863846+00:00,30.10064,23.6,0.40765,2026-09-13 14:32:03.969464+00:00,47d69950b0,46.0,over
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,bovada,player_rush_yds,Jayden Daniels,00-0039910,WAS,36.5,-120,-110,2026-09-12 15:12:51.863846+00:00,31.152575,25.4,0.3393,2026-09-13 14:32:03.969851+00:00,47d69950b0,31.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,bovada,player_rush_yds,Rachaad White,00-0037256,WAS,23.5,-115,-115,2026-09-12 15:12:51.863846+00:00,39.972260000000006,27.5,0.54915,2026-09-13 14:32:03.970239+00:00,47d69950b0,22.0,under
2026,1,2026_01_WAS_PHI,PHI,WAS,2026-09-13 20:25:00+00:00,17885cb8dcade8f6c3bce14b2de805e8,bovada,player_rush_yds,Saquon Barkley,00-0034844,PHI,76.5,-115,-115,2026-09-12 15:12:51.863846+00:00,87.54318499999998,78.45,0.51405,2026-09-13 14:32:03.970604+00:00,47d69950b0,83.0,over
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,draftkings,player_reception_yds,CeeDee Lamb,00-0036358,DAL,75.5,-112,-112,2026-09-12 15:12:52.061843+00:00,70.4664,61.25,0.3883,2026-09-13 14:32:04.114943+00:00,47d69950b0,44.0,under
