season,week,game_id,home,away,commence,event_id,bookmaker,market,player,player_id,team,line,over_price,under_price,fetched_at,pred_mean,pred_median,p_over,predicted_at,actual,result
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,draftkings,player_reception_yds,Odell Beckham Jr.,00-0031235,NYG,9.5,-116,-108,2026-09-12 15:12:52.061843+00:00,12.765925,1.6,0.35475,2026-09-12 15:13:15.547979+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,draftkings,player_reception_yds,KaVontae Turpin,00-0037801,DAL,8.5,-105,-120,2026-09-12 15:12:52.061843+00:00,25.552665,11.3,0.5494,2026-09-12 15:13:15.669932+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,draftkings,player_rush_yds,Javonte Williams,00-0036997,DAL,75.5,-112,-112,2026-09-12 15:12:52.061843+00:00,90.819075,83.1,0.56755,2026-09-12 15:13:15.786013+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,draftkings,player_rush_yds,Cam Skattebo,00-0040715,NYG,49.5,-110,-114,2026-09-12 15:12:52.061843+00:00,52.340395,44.7,0.44785,2026-09-12 15:13:15.900085+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,draftkings,player_rush_yds,Jaxson Dart,00-0040691,NYG,31.5,-115,-109,2026-09-12 15:12:52.061843+00:00,35.15302,27.8,0.44985,2026-09-12 15:13:16.008447+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,draftkings,player_rush_yds,Dak Prescott,00-0033077,DAL,8.5,-118,-106,2026-09-12 15:12:52.061843+00:00,22.793905,17.4,0.6965,2026-09-12 15:13:16.124279+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,draftkings,player_rush_yds,KaVontae Turpin,00-0037801,DAL,4.5,-120,-104,2026-09-12 15:12:52.061843+00:00,2.07272,0.0,0.11295,2026-09-12 15:13:16.235943+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,fanduel,player_reception_yds,Ryan Flournoy,00-0039410,DAL,26.5,-114,-114,2026-09-12 15:12:52.061843+00:00,33.724225,20.1,0.432,2026-09-12 15:13:16.236399+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,fanduel,player_reception_yds,Cam Skattebo,00-0040715,NYG,15.5,-114,-114,2026-09-12 15:12:52.061843+00:00,16.354715000000002,10.3,0.3752,2026-09-12 15:13:16.236758+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,fanduel,player_reception_yds,Jake Ferguson,00-0038041,DAL,29.5,-114,-114,2026-09-12 15:12:52.061843+00:00,35.55862,29.3,0.4963,2026-09-12 15:13:16.237148+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,fanduel,player_reception_yds,Odell Beckham Jr.,00-0031235,NYG,10.5,-114,-114,2026-09-12 15:12:52.061843+00:00,12.765925,1.6,0.34045,2026-09-12 15:13:16.237525+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,fanduel,player_reception_yds,Theo Johnson,00-0039847,NYG,13.5,-114,-114,2026-09-12 15:12:52.061843+00:00,24.75009,14.9,0.52205,2026-09-12 15:13:16.237937+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,fanduel,player_reception_yds,Isaiah Likely,00-0037838,NYG,35.5,-114,-114,2026-09-12 15:12:52.061843+00:00,35.04688,27.5,0.39755,2026-09-12 15:13:16.238348+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,fanduel,player_reception_yds,KaVontae Turpin,00-0037801,DAL,8.5,-114,-114,2026-09-12 15:12:52.061843+00:00,25.552665,11.3,0.5494,2026-09-12 15:13:16.238756+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,fanduel,player_reception_yds,George Pickens,00-0037247,DAL,67.5,-114,-114,2026-09-12 15:12:52.061843+00:00,77.93846500000001,68.5,0.5073,2026-09-12 15:13:16.239148+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,fanduel,player_reception_yds,Darnell Mooney,00-0036309,NYG,19.5,-114,-114,2026-09-12 15:12:52.061843+00:00,32.6264,23.1,0.54855,2026-09-12 15:13:16.239561+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,fanduel,player_reception_yds,CeeDee Lamb,00-0036358,DAL,75.5,-114,-114,2026-09-12 15:12:52.061843+00:00,81.18873500000001,72.3,0.47425,2026-09-12 15:13:16.239979+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,fanduel,player_reception_yds,Malik Nabers,00-0039337,NYG,57.5,-114,-114,2026-09-12 15:12:52.061843+00:00,68.52798499999999,59.75,0.52055,2026-09-12 15:13:16.240385+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,fanduel,player_reception_yds,Javonte Williams,00-0036997,DAL,10.5,-114,-114,2026-09-12 15:12:52.061843+00:00,16.126755,11.9,0.54205,2026-09-12 15:13:16.240766+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,fanduel,player_reception_yds,Malachi Fields,00-0041042,NYG,21.5,-114,-114,2026-09-12 15:12:52.061843+00:00,36.035175,25.2,0.5468,2026-09-12 15:13:16.241162+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,fanduel,player_rush_yds,Dak Prescott,00-0033077,DAL,7.5,-120,-108,2026-09-12 15:12:52.061843+00:00,22.793905,17.4,0.72125,2026-09-12 15:13:16.241560+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,fanduel,player_rush_yds,Javonte Williams,00-0036997,DAL,74.5,-114,-114,2026-09-12 15:12:52.061843+00:00,90.819075,83.1,0.57595,2026-09-12 15:13:16.241963+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,fanduel,player_rush_yds,Jaxson Dart,00-0040691,NYG,31.5,-114,-114,2026-09-12 15:12:52.061843+00:00,35.15302,27.8,0.44985,2026-09-12 15:13:16.242354+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,fanduel,player_rush_yds,Cam Skattebo,00-0040715,NYG,49.5,-114,-114,2026-09-12 15:12:52.061843+00:00,52.340395,44.7,0.44785,2026-09-12 15:13:16.242757+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,fanduel,player_rush_yds,KaVontae Turpin,00-0037801,DAL,5.5,-102,-128,2026-09-12 15:12:52.061843+00:00,2.07272,0.0,0.1035,2026-09-12 15:13:16.243039+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betonlineag,player_reception_yds,George Pickens,00-0037247,DAL,67.5,-115,-112,2026-09-12 15:12:52.061843+00:00,77.93846500000001,68.5,0.5073,2026-09-12 15:13:16.243430+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betonlineag,player_reception_yds,CeeDee Lamb,00-0036358,DAL,75.5,-114,-114,2026-09-12 15:12:52.061843+00:00,81.18873500000001,72.3,0.47425,2026-09-12 15:13:16.243850+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betonlineag,player_reception_yds,Cam Skattebo,00-0040715,NYG,15.5,-119,-109,2026-09-12 15:12:52.061843+00:00,16.354715000000002,10.3,0.3752,2026-09-12 15:13:16.244201+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betonlineag,player_reception_yds,Malik Nabers,00-0039337,NYG,59.5,-114,-114,2026-09-12 15:12:52.061843+00:00,68.52798499999999,59.75,0.502,2026-09-12 15:13:16.244608+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betonlineag,player_reception_yds,Odell Beckham Jr.,00-0031235,NYG,10.5,-114,-114,2026-09-12 15:12:52.061843+00:00,12.765925,1.6,0.34045,2026-09-12 15:13:16.244981+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betonlineag,player_reception_yds,Isaiah Likely,00-0037838,NYG,35.5,-114,-114,2026-09-12 15:12:52.061843+00:00,35.04688,27.5,0.39755,2026-09-12 15:13:16.245386+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betonlineag,player_reception_yds,Malachi Fields,00-0041042,NYG,21.5,-114,-114,2026-09-12 15:12:52.061843+00:00,36.035175,25.2,0.5468,2026-09-12 15:13:16.245780+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betonlineag,player_reception_yds,Jake Ferguson,00-0038041,DAL,29.5,-118,-110,2026-09-12 15:12:52.061843+00:00,35.55862,29.3,0.4963,2026-09-12 15:13:16.246160+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betonlineag,player_reception_yds,Darnell Mooney,00-0036309,NYG,19.5,-115,-112,2026-09-12 15:12:52.061843+00:00,32.6264,23.1,0.54855,2026-09-12 15:13:16.246580+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betonlineag,player_reception_yds,KaVontae Turpin,00-0037801,DAL,8.5,-109,-119,2026-09-12 15:12:52.061843+00:00,25.552665,11.3,0.5494,2026-09-12 15:13:16.246991+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betonlineag,player_reception_yds,Theo Johnson,00-0039847,NYG,13.5,-115,-112,2026-09-12 15:12:52.061843+00:00,24.75009,14.9,0.52205,2026-09-12 15:13:16.247383+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betonlineag,player_reception_yds,Javonte Williams,00-0036997,DAL,10.5,-111,-116,2026-09-12 15:12:52.061843+00:00,16.126755,11.9,0.54205,2026-09-12 15:13:16.247771+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betonlineag,player_reception_yds,Ryan Flournoy,00-0039410,DAL,26.5,-114,-114,2026-09-12 15:12:52.061843+00:00,33.724225,20.1,0.432,2026-09-12 15:13:16.248172+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betonlineag,player_rush_yds,Jaxson Dart,00-0040691,NYG,31.5,-116,-111,2026-09-12 15:12:52.061843+00:00,35.15302,27.8,0.44985,2026-09-12 15:13:16.248573+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betonlineag,player_rush_yds,Cam Skattebo,00-0040715,NYG,48.5,-114,-114,2026-09-12 15:12:52.061843+00:00,52.340395,44.7,0.459,2026-09-12 15:13:16.248963+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betonlineag,player_rush_yds,Dak Prescott,00-0033077,DAL,7.5,-118,-110,2026-09-12 15:12:52.061843+00:00,22.793905,17.4,0.72125,2026-09-12 15:13:16.249363+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betonlineag,player_rush_yds,Javonte Williams,00-0036997,DAL,74.5,-120,-108,2026-09-12 15:12:52.061843+00:00,90.819075,83.1,0.57595,2026-09-12 15:13:16.249760+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betonlineag,player_rush_yds,KaVontae Turpin,00-0037801,DAL,5.5,-114,-114,2026-09-12 15:12:52.061843+00:00,2.07272,0.0,0.1035,2026-09-12 15:13:16.250047+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betmgm,player_reception_yds,Jake Ferguson,00-0038041,DAL,30.5,-115,-115,2026-09-12 15:12:52.061843+00:00,35.55862,29.3,0.48065,2026-09-12 15:13:16.250434+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betmgm,player_reception_yds,Cam Skattebo,00-0040715,NYG,16.5,-120,-110,2026-09-12 15:12:52.061843+00:00,16.354715000000002,10.3,0.3546,2026-09-12 15:13:16.250791+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betmgm,player_reception_yds,CeeDee Lamb,00-0036358,DAL,75.5,-115,-115,2026-09-12 15:12:52.061843+00:00,81.18873500000001,72.3,0.47425,2026-09-12 15:13:16.251209+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betmgm,player_reception_yds,George Pickens,00-0037247,DAL,67.5,-115,-115,2026-09-12 15:12:52.061843+00:00,77.93846500000001,68.5,0.5073,2026-09-12 15:13:16.251607+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betmgm,player_reception_yds,Javonte Williams,00-0036997,DAL,11.5,-115,-115,2026-09-12 15:12:52.061843+00:00,16.126755,11.9,0.5098,2026-09-12 15:13:16.251986+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betmgm,player_rush_yds,Jaxson Dart,00-0040691,NYG,30.5,-110,-120,2026-09-12 15:12:52.061843+00:00,35.15302,27.8,0.46315,2026-09-12 15:13:16.252386+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betmgm,player_rush_yds,Dak Prescott,00-0033077,DAL,6.5,-120,-110,2026-09-12 15:12:52.061843+00:00,22.793905,17.4,0.74635,2026-09-12 15:13:16.252783+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betmgm,player_rush_yds,Cam Skattebo,00-0040715,NYG,49.5,-115,-115,2026-09-12 15:12:52.061843+00:00,52.340395,44.7,0.44785,2026-09-12 15:13:16.253182+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betmgm,player_rush_yds,Javonte Williams,00-0036997,DAL,76.5,-115,-115,2026-09-12 15:12:52.061843+00:00,90.819075,83.1,0.5592,2026-09-12 15:13:16.253573+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betrivers,player_reception_yds,Jake Ferguson,00-0038041,DAL,29.5,-120,-112,2026-09-12 15:12:52.061843+00:00,35.55862,29.3,0.4963,2026-09-12 15:13:16.253969+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betrivers,player_reception_yds,Javonte Williams,00-0036997,DAL,11.5,-114,-115,2026-09-12 15:12:52.061843+00:00,16.126755,11.9,0.5098,2026-09-12 15:13:16.254400+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betrivers,player_reception_yds,CeeDee Lamb,00-0036358,DAL,75.5,-115,-115,2026-09-12 15:12:52.061843+00:00,81.18873500000001,72.3,0.47425,2026-09-12 15:13:16.254870+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betrivers,player_reception_yds,Ryan Flournoy,00-0039410,DAL,25.5,-118,-112,2026-09-12 15:12:52.061843+00:00,33.724225,20.1,0.4419,2026-09-12 15:13:16.255340+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betrivers,player_reception_yds,Darnell Mooney,00-0036309,NYG,20.5,-114,-117,2026-09-12 15:12:52.061843+00:00,32.6264,23.1,0.5351,2026-09-12 15:13:16.255799+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betrivers,player_reception_yds,George Pickens,00-0037247,DAL,66.5,-115,-115,2026-09-12 15:12:52.061843+00:00,77.93846500000001,68.5,0.51395,2026-09-12 15:13:16.256424+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betrivers,player_reception_yds,Theo Johnson,00-0039847,NYG,14.5,-118,-113,2026-09-12 15:12:52.061843+00:00,24.75009,14.9,0.5051,2026-09-12 15:13:16.256879+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betrivers,player_reception_yds,Cam Skattebo,00-0040715,NYG,16.5,-113,-118,2026-09-12 15:12:52.061843+00:00,16.354715000000002,10.3,0.3546,2026-09-12 15:13:16.257275+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betrivers,player_reception_yds,Isaiah Likely,00-0037838,NYG,36.5,-118,-113,2026-09-12 15:12:52.061843+00:00,35.04688,27.5,0.386,2026-09-12 15:13:16.257724+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betrivers,player_reception_yds,Malachi Fields,00-0041042,NYG,22.5,-118,-113,2026-09-12 15:12:52.061843+00:00,36.035175,25.2,0.5342,2026-09-12 15:13:16.258192+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betrivers,player_reception_yds,Malik Nabers,00-0039337,NYG,61.5,-115,-115,2026-09-12 15:12:52.061843+00:00,68.52798499999999,59.75,0.4848,2026-09-12 15:13:16.258616+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betrivers,player_reception_yds,Odell Beckham Jr.,00-0031235,NYG,10.5,-115,-115,2026-09-12 15:12:52.061843+00:00,12.765925,1.6,0.34045,2026-09-12 15:13:16.258998+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betrivers,player_rush_yds,Javonte Williams,00-0036997,DAL,75.5,-115,-115,2026-09-12 15:12:52.061843+00:00,90.819075,83.1,0.56755,2026-09-12 15:13:16.259389+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betrivers,player_rush_yds,Jaxson Dart,00-0040691,NYG,30.5,-117,-114,2026-09-12 15:12:52.061843+00:00,35.15302,27.8,0.46315,2026-09-12 15:13:16.259774+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betrivers,player_rush_yds,Cam Skattebo,00-0040715,NYG,48.5,-115,-114,2026-09-12 15:12:52.061843+00:00,52.340395,44.7,0.459,2026-09-12 15:13:16.260155+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betrivers,player_rush_yds,Dak Prescott,00-0033077,DAL,7.5,-121,-110,2026-09-12 15:12:52.061843+00:00,22.793905,17.4,0.72125,2026-09-12 15:13:16.260539+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,bovada,player_reception_yds,Cam Skattebo,00-0040715,NYG,15.5,-115,-115,2026-09-12 15:12:52.061843+00:00,16.354715000000002,10.3,0.3752,2026-09-12 15:13:16.260883+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,bovada,player_reception_yds,CeeDee Lamb,00-0036358,DAL,75.5,-115,-115,2026-09-12 15:12:52.061843+00:00,81.18873500000001,72.3,0.47425,2026-09-12 15:13:16.261296+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,bovada,player_reception_yds,George Pickens,00-0037247,DAL,67.5,-115,-115,2026-09-12 15:12:52.061843+00:00,77.93846500000001,68.5,0.5073,2026-09-12 15:13:16.261686+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,bovada,player_reception_yds,Isaiah Likely,00-0037838,NYG,35.5,-115,-115,2026-09-12 15:12:52.061843+00:00,35.04688,27.5,0.39755,2026-09-12 15:13:16.262091+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,bovada,player_reception_yds,Jake Ferguson,00-0038041,DAL,30.5,-110,-120,2026-09-12 15:12:52.061843+00:00,35.55862,29.3,0.48065,2026-09-12 15:13:16.262463+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,bovada,player_reception_yds,Malachi Fields,00-0041042,NYG,21.5,-115,-115,2026-09-12 15:12:52.061843+00:00,36.035175,25.2,0.5468,2026-09-12 15:13:16.262852+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,bovada,player_reception_yds,Malik Nabers,00-0039337,NYG,57.5,-115,-115,2026-09-12 15:12:52.061843+00:00,68.52798499999999,59.75,0.52055,2026-09-12 15:13:16.263252+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,bovada,player_reception_yds,Odell Beckham Jr.,00-0031235,NYG,9.5,-120,-110,2026-09-12 15:12:52.061843+00:00,12.765925,1.6,0.35475,2026-09-12 15:13:16.263617+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,bovada,player_rush_yds,Cam Skattebo,00-0040715,NYG,49.5,-115,-115,2026-09-12 15:12:52.061843+00:00,52.340395,44.7,0.44785,2026-09-12 15:13:16.263999+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,bovada,player_rush_yds,Dak Prescott,00-0033077,DAL,8.5,-120,-110,2026-09-12 15:12:52.061843+00:00,22.793905,17.4,0.6965,2026-09-12 15:13:16.264396+00:00,,
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,bovada,player_rush_yds,Jaxson Dart,00-0040691,NYG,31.5,-120,-110,2026-09-12 15:12:52.061843+00:00,35.15302,27.8,0.44985,2026-09-12 15:13:16.264786+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,draftkings,player_reception_yds,Rashee Rice,00-0039067,KC,56.5,-111,-113,2026-09-12 15:12:52.269520+00:00,97.792085,84.0,0.7019,2026-09-12 15:13:16.374740+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,draftkings,player_reception_yds,Jaylen Waddle,00-0036613,DEN,56.5,-109,-115,2026-09-12 15:12:52.269520+00:00,58.71942000000001,49.4,0.43775,2026-09-12 15:13:16.487781+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,draftkings,player_reception_yds,Courtland Sutton,00-0034348,DEN,42.5,-115,-110,2026-09-12 15:12:52.269520+00:00,52.13266,43.9,0.51385,2026-09-12 15:13:16.603141+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,draftkings,player_reception_yds,Travis Kelce,00-0030506,KC,41.5,-115,-109,2026-09-12 15:12:52.269520+00:00,41.407140000000005,34.3,0.416,2026-09-12 15:13:16.710316+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,draftkings,player_reception_yds,Xavier Worthy,00-0039894,KC,36.5,-114,-110,2026-09-12 15:12:52.269520+00:00,41.13967,32.7,0.45605,2026-09-12 15:13:16.818641+00:00,,
