season,week,game_id,home,away,commence,event_id,bookmaker,market,player,player_id,team,line,over_price,under_price,fetched_at,pred_mean,pred_median,p_over,predicted_at,model_version,drive_mean,drive_median,drive_p_over,play_mean,play_median,play_p_over,actual,result
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betonlineag,player_reception_yds,Rachaad White,00-0037256,WAS,11.5,-115,-112,2026-09-17 21:37:37.854272+00:00,12.454175,9.3,0.4322,2026-09-18 08:12:38.529254+00:00,d436d0d404,11.3408230632111,7.195694336629925,0.36865,13.659909999999998,8.7,0.4215,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betonlineag,player_reception_yds,Ryan Flournoy,00-0039410,DAL,30.5,-114,-114,2026-09-17 21:37:37.854272+00:00,31.84127,23.3,0.40945,2026-09-18 08:12:38.530718+00:00,d436d0d404,29.566244397344743,23.00184670768493,0.38775,31.2525,25.0,0.4159,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betonlineag,player_rush_yds,Javonte Williams,00-0036997,DAL,74.5,-114,-114,2026-09-17 21:37:37.854272+00:00,67.75104,61.6,0.3768,2026-09-18 08:12:38.532336+00:00,d436d0d404,73.00121999999999,67.9,0.42585,86.08049,81.3,0.5633,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betonlineag,player_rush_yds,Jayden Daniels,00-0039910,WAS,36.5,-114,-114,2026-09-17 21:37:37.854272+00:00,33.47179499999999,27.8,0.36725,2026-09-18 08:12:38.533822+00:00,d436d0d404,34.179809999999996,28.7,0.3796,36.63417,31.8,0.421,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betonlineag,player_rush_yds,Emari Demercado,00-0038705,DAL,10.5,-115,-112,2026-09-17 21:37:37.854272+00:00,33.881475,23.6,0.6998,2026-09-18 08:12:38.535357+00:00,d436d0d404,37.189080000000004,30.1,0.8188,41.09872,35.4,0.867,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betonlineag,player_rush_yds,Rachaad White,00-0037256,WAS,24.5,-112,-115,2026-09-17 21:37:37.854272+00:00,40.958975,28.2,0.54195,2026-09-18 08:12:38.536928+00:00,d436d0d404,41.84827,35.9,0.6748,44.22793000000001,39.0,0.7213,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betonlineag,player_rush_yds,Jacory Croskey-Merritt,00-0040242,WAS,53.5,-115,-112,2026-09-17 21:37:37.854272+00:00,62.634715,56.2,0.5287,2026-09-18 08:12:38.538451+00:00,d436d0d404,64.31334,58.5,0.5583,68.9911,63.7,0.6172,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betonlineag,player_rush_yds,Dak Prescott,00-0033077,DAL,8.5,-115,-112,2026-09-17 21:37:37.854272+00:00,14.130745000000001,9.1,0.51515,2026-09-18 08:12:38.539924+00:00,d436d0d404,15.5494,10.9,0.5705,18.09516,13.350000000000001,0.631,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,fanduel,player_reception_yds,Javonte Williams,00-0036997,DAL,13.5,-114,-114,2026-09-17 21:37:37.854272+00:00,12.111885000000001,9.7,0.3562,2026-09-18 08:12:38.541467+00:00,d436d0d404,16.625134099885134,12.412122360583062,0.46955,17.963109999999997,13.1,0.4881,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,fanduel,player_reception_yds,Antonio Williams,00-0041040,WAS,26.5,-114,-114,2026-09-17 21:37:37.854272+00:00,25.23015,18.6,0.38225,2026-09-18 08:12:38.542985+00:00,d436d0d404,23.65062698644601,17.321019285161874,0.34915,27.17472,21.2,0.4113,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,fanduel,player_reception_yds,Terry McLaurin,00-0035659,WAS,53.5,-114,-114,2026-09-17 21:37:37.854272+00:00,52.55033,44.2,0.3987,2026-09-18 08:12:38.544449+00:00,d436d0d404,51.468922244587354,44.00711571344582,0.4011,57.8831,52.4,0.4868,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,fanduel,player_reception_yds,George Pickens,00-0037247,DAL,62.5,-114,-114,2026-09-17 21:37:37.854272+00:00,61.87773000000001,54.4,0.42195,2026-09-18 08:12:38.545894+00:00,d436d0d404,58.28284467060238,50.34505247974929,0.3846,60.99515,55.4,0.428,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,fanduel,player_reception_yds,CeeDee Lamb,00-0036358,DAL,75.5,-114,-114,2026-09-17 21:37:37.854272+00:00,65.698175,59.6,0.34085,2026-09-18 08:12:38.547355+00:00,d436d0d404,62.26932127980906,55.02426384272668,0.31425,65.0086,59.0,0.3468,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,fanduel,player_reception_yds,Jake Ferguson,00-0038041,DAL,26.5,-114,-114,2026-09-17 21:37:37.854272+00:00,31.13893,26.0,0.49025,2026-09-18 08:12:38.548955+00:00,d436d0d404,28.435957672045905,23.727745393211716,0.4505,30.343809999999998,24.85,0.4708,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,fanduel,player_reception_yds,Rachaad White,00-0037256,WAS,11.5,-114,-114,2026-09-17 21:37:37.854272+00:00,12.454175,9.3,0.4322,2026-09-18 08:12:38.550551+00:00,d436d0d404,11.3408230632111,7.195694336629925,0.36865,13.659909999999998,8.7,0.4215,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,fanduel,player_reception_yds,Ryan Flournoy,00-0039410,DAL,30.5,-114,-114,2026-09-17 21:37:37.854272+00:00,31.84127,23.3,0.40945,2026-09-18 08:12:38.552063+00:00,d436d0d404,29.566244397344743,23.00184670768493,0.38775,31.2525,25.0,0.4159,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,fanduel,player_reception_yds,Stefon Diggs,00-0031588,WAS,46.5,-114,-114,2026-09-17 21:37:37.854272+00:00,47.648145,42.9,0.4552,2026-09-18 08:12:38.553526+00:00,d436d0d404,46.60645612431162,39.668610051756346,0.4211,52.640130000000006,46.650000000000006,0.5007,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,fanduel,player_rush_yds,Jayden Daniels,00-0039910,WAS,36.5,-114,-114,2026-09-17 21:37:37.854272+00:00,33.47179499999999,27.8,0.36725,2026-09-18 08:12:38.554989+00:00,d436d0d404,34.179809999999996,28.7,0.3796,36.63417,31.8,0.421,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,fanduel,player_rush_yds,Jacory Croskey-Merritt,00-0040242,WAS,53.5,-114,-114,2026-09-17 21:37:37.854272+00:00,62.634715,56.2,0.5287,2026-09-18 08:12:38.556452+00:00,d436d0d404,64.31334,58.5,0.5583,68.9911,63.7,0.6172,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,fanduel,player_rush_yds,Javonte Williams,00-0036997,DAL,74.5,-114,-114,2026-09-17 21:37:37.854272+00:00,67.75104,61.6,0.3768,2026-09-18 08:12:38.557973+00:00,d436d0d404,73.00121999999999,67.9,0.42585,86.08049,81.3,0.5633,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,fanduel,player_rush_yds,Rachaad White,00-0037256,WAS,24.5,-114,-114,2026-09-17 21:37:37.854272+00:00,40.958975,28.2,0.54195,2026-09-18 08:12:38.559471+00:00,d436d0d404,41.84827,35.9,0.6748,44.22793000000001,39.0,0.7213,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,fanduel,player_rush_yds,Dak Prescott,00-0033077,DAL,8.5,-114,-114,2026-09-17 21:37:37.854272+00:00,14.130745000000001,9.1,0.51515,2026-09-18 08:12:38.560893+00:00,d436d0d404,15.5494,10.9,0.5705,18.09516,13.350000000000001,0.631,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,fanduel,player_rush_yds,Emari Demercado,00-0038705,DAL,10.5,-114,-114,2026-09-17 21:37:37.854272+00:00,33.881475,23.6,0.6998,2026-09-18 08:12:38.562412+00:00,d436d0d404,37.189080000000004,30.1,0.8188,41.09872,35.4,0.867,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betrivers,player_reception_yds,Antonio Williams,00-0041040,WAS,25.5,-118,-113,2026-09-17 21:37:37.854272+00:00,25.23015,18.6,0.3958,2026-09-18 08:12:38.563911+00:00,d436d0d404,23.65062698644601,17.321019285161874,0.3637,27.17472,21.2,0.4255,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betrivers,player_reception_yds,Javonte Williams,00-0036997,DAL,12.5,-115,-115,2026-09-17 21:37:37.854272+00:00,12.111885000000001,9.7,0.39,2026-09-18 08:12:38.565439+00:00,d436d0d404,16.625134099885134,12.412122360583062,0.49725,17.963109999999997,13.1,0.5132,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betrivers,player_reception_yds,CeeDee Lamb,00-0036358,DAL,75.5,-115,-115,2026-09-17 21:37:37.854272+00:00,65.698175,59.6,0.34085,2026-09-18 08:12:38.566966+00:00,d436d0d404,62.26932127980906,55.02426384272668,0.31425,65.0086,59.0,0.3468,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betrivers,player_reception_yds,George Pickens,00-0037247,DAL,62.5,-117,-114,2026-09-17 21:37:37.854272+00:00,61.87773000000001,54.4,0.42195,2026-09-18 08:12:38.568404+00:00,d436d0d404,58.28284467060238,50.34505247974929,0.3846,60.99515,55.4,0.428,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betrivers,player_reception_yds,Ryan Flournoy,00-0039410,DAL,30.5,-114,-117,2026-09-17 21:37:37.854272+00:00,31.84127,23.3,0.40945,2026-09-18 08:12:38.569898+00:00,d436d0d404,29.566244397344743,23.00184670768493,0.38775,31.2525,25.0,0.4159,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betrivers,player_reception_yds,Jake Ferguson,00-0038041,DAL,27.5,-115,-115,2026-09-17 21:37:37.854272+00:00,31.13893,26.0,0.4716,2026-09-18 08:12:38.571340+00:00,d436d0d404,28.435957672045905,23.727745393211716,0.43155,30.343809999999998,24.85,0.4532,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betrivers,player_reception_yds,Rachaad White,00-0037256,WAS,11.5,-114,-117,2026-09-17 21:37:37.854272+00:00,12.454175,9.3,0.4322,2026-09-18 08:12:38.572852+00:00,d436d0d404,11.3408230632111,7.195694336629925,0.36865,13.659909999999998,8.7,0.4215,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betrivers,player_reception_yds,Stefon Diggs,00-0031588,WAS,47.5,-115,-115,2026-09-17 21:37:37.854272+00:00,47.648145,42.9,0.44365,2026-09-18 08:12:38.574300+00:00,d436d0d404,46.60645612431162,39.668610051756346,0.4101,52.640130000000006,46.650000000000006,0.4902,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betrivers,player_reception_yds,Terry McLaurin,00-0035659,WAS,50.5,-115,-114,2026-09-17 21:37:37.854272+00:00,52.55033,44.2,0.42995,2026-09-18 08:12:38.575811+00:00,d436d0d404,51.468922244587354,44.00711571344582,0.43025,57.8831,52.4,0.5198,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betrivers,player_rush_yds,Javonte Williams,00-0036997,DAL,75.5,-115,-115,2026-09-17 21:37:37.854272+00:00,67.75104,61.6,0.3688,2026-09-18 08:12:38.577278+00:00,d436d0d404,73.00121999999999,67.9,0.4171,86.08049,81.3,0.5538,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betrivers,player_rush_yds,Dak Prescott,00-0033077,DAL,8.5,-113,-118,2026-09-17 21:37:37.854272+00:00,14.130745000000001,9.1,0.51515,2026-09-18 08:12:38.578727+00:00,d436d0d404,15.5494,10.9,0.5705,18.09516,13.350000000000001,0.631,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betrivers,player_rush_yds,Emari Demercado,00-0038705,DAL,11.5,-109,-122,2026-09-17 21:37:37.854272+00:00,33.881475,23.6,0.68305,2026-09-18 08:12:38.580226+00:00,d436d0d404,37.189080000000004,30.1,0.80025,41.09872,35.4,0.8537,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betrivers,player_rush_yds,Jayden Daniels,00-0039910,WAS,36.5,-115,-115,2026-09-17 21:37:37.854272+00:00,33.47179499999999,27.8,0.36725,2026-09-18 08:12:38.581879+00:00,d436d0d404,34.179809999999996,28.7,0.3796,36.63417,31.8,0.421,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betrivers,player_rush_yds,Rachaad White,00-0037256,WAS,24.5,-113,-118,2026-09-17 21:37:37.854272+00:00,40.958975,28.2,0.54195,2026-09-18 08:12:38.583422+00:00,d436d0d404,41.84827,35.9,0.6748,44.22793000000001,39.0,0.7213,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betrivers,player_rush_yds,Jacory Croskey-Merritt,00-0040242,WAS,54.5,-113,-118,2026-09-17 21:37:37.854272+00:00,62.634715,56.2,0.5178,2026-09-18 08:12:38.584916+00:00,d436d0d404,64.31334,58.5,0.54735,68.9911,63.7,0.6065,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betmgm,player_reception_yds,CeeDee Lamb,00-0036358,DAL,75.5,-115,-115,2026-09-17 21:37:37.854272+00:00,65.698175,59.6,0.34085,2026-09-18 08:12:38.586345+00:00,d436d0d404,62.26932127980906,55.02426384272668,0.31425,65.0086,59.0,0.3468,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betmgm,player_reception_yds,Stefon Diggs,00-0031588,WAS,46.5,-111,-120,2026-09-17 21:37:37.854272+00:00,47.648145,42.9,0.4552,2026-09-18 08:12:38.587760+00:00,d436d0d404,46.60645612431162,39.668610051756346,0.4211,52.640130000000006,46.650000000000006,0.5007,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betmgm,player_reception_yds,George Pickens,00-0037247,DAL,65.5,-115,-115,2026-09-17 21:37:37.854272+00:00,61.87773000000001,54.4,0.395,2026-09-18 08:12:38.589251+00:00,d436d0d404,58.28284467060238,50.34505247974929,0.3604,60.99515,55.4,0.3987,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betmgm,player_reception_yds,Javonte Williams,00-0036997,DAL,14.5,100,-135,2026-09-17 21:37:37.854272+00:00,12.111885000000001,9.7,0.32525,2026-09-18 08:12:38.590756+00:00,d436d0d404,16.625134099885134,12.412122360583062,0.4421,17.963109999999997,13.1,0.4639,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betmgm,player_reception_yds,Terry McLaurin,00-0035659,WAS,51.5,-115,-115,2026-09-17 21:37:37.854272+00:00,52.55033,44.2,0.4199,2026-09-18 08:12:38.592272+00:00,d436d0d404,51.468922244587354,44.00711571344582,0.4214,57.8831,52.4,0.5093,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betmgm,player_reception_yds,Rachaad White,00-0037256,WAS,12.5,-115,-115,2026-09-17 21:37:37.854272+00:00,12.454175,9.3,0.4024,2026-09-18 08:12:38.593798+00:00,d436d0d404,11.3408230632111,7.195694336629925,0.3425,13.659909999999998,8.7,0.3946,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betmgm,player_reception_yds,Antonio Williams,00-0041040,WAS,24.5,-111,-118,2026-09-17 21:37:37.854272+00:00,25.23015,18.6,0.4103,2026-09-18 08:12:38.595274+00:00,d436d0d404,23.65062698644601,17.321019285161874,0.3798,27.17472,21.2,0.443,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betmgm,player_rush_yds,Jayden Daniels,00-0039910,WAS,38.5,-111,-120,2026-09-17 21:37:37.854272+00:00,33.47179499999999,27.8,0.34235,2026-09-18 08:12:38.596741+00:00,d436d0d404,34.179809999999996,28.7,0.3519,36.63417,31.8,0.3929,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betmgm,player_rush_yds,Javonte Williams,00-0036997,DAL,73.5,-115,-115,2026-09-17 21:37:37.854272+00:00,67.75104,61.6,0.38665,2026-09-18 08:12:38.598337+00:00,d436d0d404,73.00121999999999,67.9,0.4375,86.08049,81.3,0.5731,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betmgm,player_rush_yds,Jacory Croskey-Merritt,00-0040242,WAS,51.5,-120,-111,2026-09-17 21:37:37.854272+00:00,62.634715,56.2,0.5498,2026-09-18 08:12:38.599867+00:00,d436d0d404,64.31334,58.5,0.5831,68.9911,63.7,0.643,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betmgm,player_rush_yds,Rachaad White,00-0037256,WAS,23.5,-115,-115,2026-09-17 21:37:37.854272+00:00,40.958975,28.2,0.5547,2026-09-18 08:12:38.601412+00:00,d436d0d404,41.84827,35.9,0.6914,44.22793000000001,39.0,0.7373,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,bovada,player_reception_yds,CeeDee Lamb,00-0036358,DAL,76.5,-115,-115,2026-09-17 21:37:37.854272+00:00,65.698175,59.6,0.33295,2026-09-18 08:12:38.602892+00:00,d436d0d404,62.26932127980906,55.02426384272668,0.30685,65.0086,59.0,0.3393,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,bovada,player_reception_yds,George Pickens,00-0037247,DAL,62.5,-115,-115,2026-09-17 21:37:37.854272+00:00,61.87773000000001,54.4,0.42195,2026-09-18 08:12:38.604326+00:00,d436d0d404,58.28284467060238,50.34505247974929,0.3846,60.99515,55.4,0.428,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,bovada,player_reception_yds,Javonte Williams,00-0036997,DAL,12.5,-110,-120,2026-09-17 21:37:37.854272+00:00,12.111885000000001,9.7,0.39,2026-09-18 08:12:38.605826+00:00,d436d0d404,16.625134099885134,12.412122360583062,0.49725,17.963109999999997,13.1,0.5132,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,bovada,player_reception_yds,Stefon Diggs,00-0031588,WAS,47.5,-110,-120,2026-09-17 21:37:37.854272+00:00,47.648145,42.9,0.44365,2026-09-18 08:12:38.607343+00:00,d436d0d404,46.60645612431162,39.668610051756346,0.4101,52.640130000000006,46.650000000000006,0.4902,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,bovada,player_reception_yds,Terry McLaurin,00-0035659,WAS,53.5,-115,-115,2026-09-17 21:37:37.854272+00:00,52.55033,44.2,0.3987,2026-09-18 08:12:38.608801+00:00,d436d0d404,51.468922244587354,44.00711571344582,0.4011,57.8831,52.4,0.4868,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,bovada,player_rush_yds,Jacory Croskey-Merritt,00-0040242,WAS,55.5,-115,-115,2026-09-17 21:37:37.854272+00:00,62.634715,56.2,0.507,2026-09-18 08:12:38.610292+00:00,d436d0d404,64.31334,58.5,0.5363,68.9911,63.7,0.5947,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,bovada,player_rush_yds,Javonte Williams,00-0036997,DAL,74.5,-115,-115,2026-09-17 21:37:37.854272+00:00,67.75104,61.6,0.3768,2026-09-18 08:12:38.611765+00:00,d436d0d404,73.00121999999999,67.9,0.42585,86.08049,81.3,0.5633,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,bovada,player_rush_yds,Jayden Daniels,00-0039910,WAS,38.5,-115,-115,2026-09-17 21:37:37.854272+00:00,33.47179499999999,27.8,0.34235,2026-09-18 08:12:38.613185+00:00,d436d0d404,34.179809999999996,28.7,0.3519,36.63417,31.8,0.3929,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,draftkings,player_reception_yds,Mike Evans,00-0031408,SF,51.5,-111,-113,2026-09-17 21:37:38.075689+00:00,43.815625,35.0,0.3269,2026-09-18 08:12:47.919491+00:00,d436d0d404,43.413617163745535,36.99514389939118,0.3313,46.43619,40.4,0.3667,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,draftkings,player_reception_yds,George Kittle,00-0033288,SF,41.5,-111,-113,2026-09-17 21:37:38.075689+00:00,48.785419999999995,40.4,0.4867,2026-09-18 08:12:47.968929+00:00,d436d0d404,47.798166971551424,41.794638314156174,0.5038,51.464569999999995,46.1,0.5576,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,draftkings,player_reception_yds,Christian McCaffrey,00-0033280,SF,40.5,-115,-109,2026-09-17 21:37:38.075689+00:00,18.15837,16.4,0.04405,2026-09-18 08:12:48.017826+00:00,d436d0d404,33.37615591760423,28.523550108685175,0.31635,36.49944,31.3,0.3613,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,draftkings,player_reception_yds,Caleb Douglas,00-0041523,MIA,38.5,-111,-113,2026-09-17 21:37:38.075689+00:00,41.133715,35.1,0.45875,2026-09-18 08:12:48.067636+00:00,d436d0d404,41.58595928439675,34.74832939650202,0.4544,42.241719999999994,36.0,0.4674,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,draftkings,player_reception_yds,Deebo Samuel,00-0035719,SF,34.5,-110,-114,2026-09-17 21:37:38.075689+00:00,42.084340000000005,35.2,0.5098,2026-09-18 08:12:48.116753+00:00,d436d0d404,39.55297425168593,33.66198159044674,0.4883,42.20945,36.7,0.529,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,draftkings,player_reception_yds,Malik Washington,00-0039880,MIA,33.5,-112,-112,2026-09-17 21:37:38.075689+00:00,32.69433000000001,27.2,0.38965,2026-09-18 08:12:48.165480+00:00,d436d0d404,32.9785543144438,28.000850109929594,0.4118,34.49814,29.0,0.4308,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,draftkings,player_reception_yds,De'Von Achane,00-0039040,MIA,25.5,-116,-108,2026-09-17 21:37:38.075689+00:00,21.481430000000003,18.8,0.32485,2026-09-18 08:12:48.213985+00:00,d436d0d404,29.38738947594581,24.68604882542881,0.4845,30.970509999999997,26.3,0.5137,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,draftkings,player_reception_yds,Demarcus Robinson,00-0032775,SF,25.5,-110,-114,2026-09-17 21:37:38.075689+00:00,22.31595,17.0,0.34885,2026-09-18 08:12:48.262234+00:00,d436d0d404,22.221712836312335,15.32540497699694,0.3378,23.48343,17.0,0.3638,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,draftkings,player_reception_yds,Greg Dulcich,00-0037252,MIA,22.5,-111,-113,2026-09-17 21:37:38.075689+00:00,30.72863,25.3,0.54965,2026-09-18 08:12:48.310780+00:00,d436d0d404,34.817113590402705,28.59799191284923,0.59245,35.74176,29.8,0.6217,,
