season,week,game_id,home,away,commence,event_id,bookmaker,market,player,player_id,team,line,over_price,under_price,fetched_at,pred_mean,pred_median,p_over,predicted_at,model_version,play_mean,play_median,play_p_over,actual,result
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betrivers,player_rush_yds,Javonte Williams,00-0036997,DAL,75.5,-115,-115,2026-09-17 21:37:37.854272+00:00,67.76073500000001,61.6,0.3681,2026-09-17 21:46:05.399384+00:00,9224c2f390,81.49544000000002,77.15,0.5172,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betrivers,player_rush_yds,Dak Prescott,00-0033077,DAL,8.5,-113,-118,2026-09-17 21:37:37.854272+00:00,14.161,9.2,0.5178,2026-09-17 21:46:05.399647+00:00,9224c2f390,19.73986,14.7,0.659,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betrivers,player_rush_yds,Emari Demercado,00-0038705,DAL,11.5,-109,-122,2026-09-17 21:37:37.854272+00:00,33.863825,23.7,0.6835,2026-09-17 21:46:05.399907+00:00,9224c2f390,41.66288,35.7,0.8662,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betrivers,player_rush_yds,Jayden Daniels,00-0039910,WAS,36.5,-115,-115,2026-09-17 21:37:37.854272+00:00,33.360885,27.7,0.3715,2026-09-17 21:46:05.400174+00:00,9224c2f390,38.163540000000005,33.1,0.4466,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betrivers,player_rush_yds,Rachaad White,00-0037256,WAS,24.5,-113,-118,2026-09-17 21:37:37.854272+00:00,41.045545,28.0,0.5383,2026-09-17 21:46:05.400439+00:00,9224c2f390,41.97232,37.1,0.6998,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betrivers,player_rush_yds,Jacory Croskey-Merritt,00-0040242,WAS,54.5,-113,-118,2026-09-17 21:37:37.854272+00:00,62.645475,56.2,0.5177,2026-09-17 21:46:05.400707+00:00,9224c2f390,66.98892,61.9,0.5936,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betmgm,player_reception_yds,CeeDee Lamb,00-0036358,DAL,75.5,-115,-115,2026-09-17 21:37:37.854272+00:00,65.723405,59.6,0.34125,2026-09-17 21:46:05.400962+00:00,9224c2f390,64.09008,59.3,0.3396,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betmgm,player_reception_yds,Stefon Diggs,00-0031588,WAS,46.5,-111,-120,2026-09-17 21:37:37.854272+00:00,47.655755000000006,42.9,0.4553,2026-09-17 21:46:05.401219+00:00,9224c2f390,56.87274,51.6,0.5572,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betmgm,player_reception_yds,George Pickens,00-0037247,DAL,65.5,-115,-115,2026-09-17 21:37:37.854272+00:00,61.900135,54.4,0.3953,2026-09-17 21:46:05.401482+00:00,9224c2f390,65.51501999999999,60.1,0.4486,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betmgm,player_reception_yds,Javonte Williams,00-0036997,DAL,14.5,100,-135,2026-09-17 21:37:37.854272+00:00,12.17589,9.7,0.3266,2026-09-17 21:46:05.401743+00:00,9224c2f390,18.1224,13.3,0.4692,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betmgm,player_reception_yds,Terry McLaurin,00-0035659,WAS,51.5,-115,-115,2026-09-17 21:37:37.854272+00:00,52.55907,44.25,0.4199,2026-09-17 21:46:05.401998+00:00,9224c2f390,53.81074,48.5,0.4624,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betmgm,player_reception_yds,Rachaad White,00-0037256,WAS,12.5,-115,-115,2026-09-17 21:37:37.854272+00:00,13.24847,9.9,0.42495,2026-09-17 21:46:05.402280+00:00,9224c2f390,13.2202,8.3,0.3792,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betmgm,player_reception_yds,Antonio Williams,00-0041040,WAS,24.5,-111,-118,2026-09-17 21:37:37.854272+00:00,25.225125,18.6,0.4101,2026-09-17 21:46:05.402538+00:00,9224c2f390,30.48812,24.9,0.5064,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betmgm,player_rush_yds,Jayden Daniels,00-0039910,WAS,38.5,-111,-120,2026-09-17 21:37:37.854272+00:00,33.360885,27.7,0.3473,2026-09-17 21:46:05.402803+00:00,9224c2f390,38.163540000000005,33.1,0.4226,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betmgm,player_rush_yds,Javonte Williams,00-0036997,DAL,73.5,-115,-115,2026-09-17 21:37:37.854272+00:00,67.76073500000001,61.6,0.38645,2026-09-17 21:46:05.403065+00:00,9224c2f390,81.49544000000002,77.15,0.5398,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betmgm,player_rush_yds,Jacory Croskey-Merritt,00-0040242,WAS,51.5,-120,-111,2026-09-17 21:37:37.854272+00:00,62.645475,56.2,0.54955,2026-09-17 21:46:05.403331+00:00,9224c2f390,66.98892,61.9,0.6278,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,betmgm,player_rush_yds,Rachaad White,00-0037256,WAS,23.5,-115,-115,2026-09-17 21:37:37.854272+00:00,41.045545,28.0,0.551,2026-09-17 21:46:05.403594+00:00,9224c2f390,41.97232,37.1,0.7152,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,bovada,player_reception_yds,CeeDee Lamb,00-0036358,DAL,76.5,-115,-115,2026-09-17 21:37:37.854272+00:00,65.723405,59.6,0.33325,2026-09-17 21:46:05.403853+00:00,9224c2f390,64.09008,59.3,0.3306,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,bovada,player_reception_yds,George Pickens,00-0037247,DAL,62.5,-115,-115,2026-09-17 21:37:37.854272+00:00,61.900135,54.4,0.42215,2026-09-17 21:46:05.404115+00:00,9224c2f390,65.51501999999999,60.1,0.4742,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,bovada,player_reception_yds,Javonte Williams,00-0036997,DAL,12.5,-110,-120,2026-09-17 21:37:37.854272+00:00,12.17589,9.7,0.3914,2026-09-17 21:46:05.404375+00:00,9224c2f390,18.1224,13.3,0.5202,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,bovada,player_reception_yds,Stefon Diggs,00-0031588,WAS,47.5,-110,-120,2026-09-17 21:37:37.854272+00:00,47.655755000000006,42.9,0.4437,2026-09-17 21:46:05.404634+00:00,9224c2f390,56.87274,51.6,0.5446,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,bovada,player_reception_yds,Terry McLaurin,00-0035659,WAS,53.5,-115,-115,2026-09-17 21:37:37.854272+00:00,52.55907,44.25,0.3987,2026-09-17 21:46:05.404886+00:00,9224c2f390,53.81074,48.5,0.4414,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,bovada,player_rush_yds,Jacory Croskey-Merritt,00-0040242,WAS,55.5,-115,-115,2026-09-17 21:37:37.854272+00:00,62.645475,56.2,0.50735,2026-09-17 21:46:05.405148+00:00,9224c2f390,66.98892,61.9,0.5824,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,bovada,player_rush_yds,Javonte Williams,00-0036997,DAL,74.5,-115,-115,2026-09-17 21:37:37.854272+00:00,67.76073500000001,61.6,0.37635,2026-09-17 21:46:05.405409+00:00,9224c2f390,81.49544000000002,77.15,0.5288,,
2026,2,2026_02_WAS_DAL,DAL,WAS,2026-09-20 20:25:00+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,bovada,player_rush_yds,Jayden Daniels,00-0039910,WAS,38.5,-115,-115,2026-09-17 21:37:37.854272+00:00,33.360885,27.7,0.3473,2026-09-17 21:46:05.405673+00:00,9224c2f390,38.163540000000005,33.1,0.4226,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,draftkings,player_reception_yds,Mike Evans,00-0031408,SF,51.5,-111,-113,2026-09-17 21:37:38.075689+00:00,43.813855,35.0,0.3267,2026-09-17 21:46:12.233598+00:00,9224c2f390,48.329080000000005,42.8,0.394,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,draftkings,player_reception_yds,George Kittle,00-0033288,SF,41.5,-111,-113,2026-09-17 21:37:38.075689+00:00,49.02306,41.1,0.4954,2026-09-17 21:46:12.234007+00:00,9224c2f390,46.83322,40.5,0.4872,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,draftkings,player_reception_yds,Christian McCaffrey,00-0033280,SF,40.5,-115,-109,2026-09-17 21:37:38.075689+00:00,18.227555,16.5,0.04485,2026-09-17 21:46:12.234368+00:00,9224c2f390,36.08132,31.1,0.3552,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,draftkings,player_reception_yds,Caleb Douglas,00-0041523,MIA,38.5,-111,-113,2026-09-17 21:37:38.075689+00:00,41.11836,35.1,0.45875,2026-09-17 21:46:12.234728+00:00,9224c2f390,41.79172,36.4,0.4684,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,draftkings,player_reception_yds,Deebo Samuel,00-0035719,SF,34.5,-110,-114,2026-09-17 21:37:38.075689+00:00,42.081465,35.2,0.5099,2026-09-17 21:46:12.235073+00:00,9224c2f390,33.90504,28.2,0.4074,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,draftkings,player_reception_yds,Malik Washington,00-0039880,MIA,33.5,-112,-112,2026-09-17 21:37:38.075689+00:00,32.68599,27.2,0.3895,2026-09-17 21:46:12.235416+00:00,9224c2f390,34.097359999999995,29.0,0.4266,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,draftkings,player_reception_yds,De'Von Achane,00-0039040,MIA,25.5,-116,-108,2026-09-17 21:37:38.075689+00:00,21.913295,19.1,0.33905,2026-09-17 21:46:12.235748+00:00,9224c2f390,29.028080000000006,24.0,0.4694,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,draftkings,player_reception_yds,Demarcus Robinson,00-0032775,SF,25.5,-110,-114,2026-09-17 21:37:38.075689+00:00,22.312225,17.0,0.34895,2026-09-17 21:46:12.236093+00:00,9224c2f390,27.64408,20.8,0.4338,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,draftkings,player_reception_yds,Greg Dulcich,00-0037252,MIA,22.5,-111,-113,2026-09-17 21:37:38.075689+00:00,30.75243,25.3,0.5501,2026-09-17 21:46:12.236435+00:00,9224c2f390,36.21088,30.4,0.6298,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,draftkings,player_reception_yds,Chris Bell,00-0041525,MIA,19.5,-116,-108,2026-09-17 21:37:38.075689+00:00,22.080845,15.8,0.43655,2026-09-17 21:46:12.236770+00:00,9224c2f390,22.35918,16.5,0.4408,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,draftkings,player_rush_yds,Christian McCaffrey,00-0033280,SF,58.5,-112,-112,2026-09-17 21:37:38.075689+00:00,68.13354,62.0,0.5381,2026-09-17 21:46:12.237101+00:00,9224c2f390,83.65708000000001,79.7,0.724,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,draftkings,player_rush_yds,De'Von Achane,00-0039040,MIA,58.5,-110,-114,2026-09-17 21:37:38.075689+00:00,70.71441499999999,63.4,0.54375,2026-09-17 21:46:12.237460+00:00,9224c2f390,61.9515,57.3,0.483,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,draftkings,player_rush_yds,Kaelon Black,00-0041052,SF,41.5,-112,-112,2026-09-17 21:37:38.075689+00:00,26.461745,21.7,0.2087,2026-09-17 21:46:12.237793+00:00,9224c2f390,35.00208000000001,30.4,0.3294,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,draftkings,player_rush_yds,Malik Willis,00-0038128,MIA,38.5,-110,-114,2026-09-17 21:37:38.075689+00:00,15.33806,0.8,0.1298,2026-09-17 21:46:12.238114+00:00,9224c2f390,14.133679999999998,9.8,0.0746,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,draftkings,player_rush_yds,Brock Purdy,00-0037834,SF,13.5,-108,-116,2026-09-17 21:37:38.075689+00:00,18.39397,12.7,0.47955,2026-09-17 21:46:12.238454+00:00,9224c2f390,25.27982,19.95,0.6176,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betonlineag,player_reception_yds,Christian McCaffrey,00-0033280,SF,42.5,-114,-114,2026-09-17 21:37:38.075689+00:00,18.227555,16.5,0.0359,2026-09-17 21:46:12.238731+00:00,9224c2f390,36.08132,31.1,0.3292,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betonlineag,player_reception_yds,Greg Dulcich,00-0037252,MIA,23.5,-114,-114,2026-09-17 21:37:38.075689+00:00,30.75243,25.3,0.5331,2026-09-17 21:46:12.239006+00:00,9224c2f390,36.21088,30.4,0.6138,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betonlineag,player_reception_yds,Chris Bell,00-0041525,MIA,21.5,-114,-114,2026-09-17 21:37:38.075689+00:00,22.080845,15.8,0.4056,2026-09-17 21:46:12.239293+00:00,9224c2f390,22.35918,16.5,0.4042,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betonlineag,player_reception_yds,Deebo Samuel,00-0035719,SF,32.5,-114,-114,2026-09-17 21:37:38.075689+00:00,42.081465,35.2,0.5417,2026-09-17 21:46:12.239563+00:00,9224c2f390,33.90504,28.2,0.437,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betonlineag,player_reception_yds,George Kittle,00-0033288,SF,41.5,-114,-114,2026-09-17 21:37:38.075689+00:00,49.02306,41.1,0.4954,2026-09-17 21:46:12.239822+00:00,9224c2f390,46.83322,40.5,0.4872,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betonlineag,player_reception_yds,Demarcus Robinson,00-0032775,SF,25.5,-115,-112,2026-09-17 21:37:38.075689+00:00,22.312225,17.0,0.34895,2026-09-17 21:46:12.240093+00:00,9224c2f390,27.64408,20.8,0.4338,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betonlineag,player_reception_yds,De'Von Achane,00-0039040,MIA,27.5,-116,-111,2026-09-17 21:37:38.075689+00:00,21.913295,19.1,0.29375,2026-09-17 21:46:12.240346+00:00,9224c2f390,29.028080000000006,24.0,0.4352,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betonlineag,player_reception_yds,Mike Evans,00-0031408,SF,47.5,-114,-114,2026-09-17 21:37:38.075689+00:00,43.813855,35.0,0.36465,2026-09-17 21:46:12.240605+00:00,9224c2f390,48.329080000000005,42.8,0.4426,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betonlineag,player_reception_yds,Malik Washington,00-0039880,MIA,33.5,-114,-114,2026-09-17 21:37:38.075689+00:00,32.68599,27.2,0.3895,2026-09-17 21:46:12.240871+00:00,9224c2f390,34.097359999999995,29.0,0.4266,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betonlineag,player_reception_yds,Caleb Douglas,00-0041523,MIA,40.5,-114,-114,2026-09-17 21:37:38.075689+00:00,41.11836,35.1,0.43355,2026-09-17 21:46:12.241141+00:00,9224c2f390,41.79172,36.4,0.443,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betonlineag,player_rush_yds,Brock Purdy,00-0037834,SF,13.5,-112,-115,2026-09-17 21:37:38.075689+00:00,18.39397,12.7,0.47955,2026-09-17 21:46:12.241417+00:00,9224c2f390,25.27982,19.95,0.6176,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betonlineag,player_rush_yds,Christian McCaffrey,00-0033280,SF,57.5,-114,-114,2026-09-17 21:37:38.075689+00:00,68.13354,62.0,0.5488,2026-09-17 21:46:12.241678+00:00,9224c2f390,83.65708000000001,79.7,0.7348,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betonlineag,player_rush_yds,Malik Willis,00-0038128,MIA,36.5,-115,-112,2026-09-17 21:37:38.075689+00:00,15.33806,0.8,0.13925,2026-09-17 21:46:12.241928+00:00,9224c2f390,14.133679999999998,9.8,0.0868,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betonlineag,player_rush_yds,De'Von Achane,00-0039040,MIA,56.5,-114,-114,2026-09-17 21:37:38.075689+00:00,70.71441499999999,63.4,0.5629,2026-09-17 21:46:12.242188+00:00,9224c2f390,61.9515,57.3,0.51,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betonlineag,player_rush_yds,Deebo Samuel,00-0035719,SF,5.5,-119,-109,2026-09-17 21:37:38.075689+00:00,3.71949,0.0,0.1196,2026-09-17 21:46:12.242490+00:00,9224c2f390,1.2006,0.0,0.0836,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betonlineag,player_rush_yds,Kaelon Black,00-0041052,SF,41.5,-114,-114,2026-09-17 21:37:38.075689+00:00,26.461745,21.7,0.2087,2026-09-17 21:46:12.242757+00:00,9224c2f390,35.00208000000001,30.4,0.3294,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,fanduel,player_reception_yds,Chris Bell,00-0041525,MIA,21.5,-114,-114,2026-09-17 21:37:38.075689+00:00,22.080845,15.8,0.4056,2026-09-17 21:46:12.243025+00:00,9224c2f390,22.35918,16.5,0.4042,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,fanduel,player_reception_yds,Christian McCaffrey,00-0033280,SF,42.5,-114,-114,2026-09-17 21:37:38.075689+00:00,18.227555,16.5,0.0359,2026-09-17 21:46:12.243298+00:00,9224c2f390,36.08132,31.1,0.3292,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,fanduel,player_reception_yds,Demarcus Robinson,00-0032775,SF,25.5,-114,-114,2026-09-17 21:37:38.075689+00:00,22.312225,17.0,0.34895,2026-09-17 21:46:12.243572+00:00,9224c2f390,27.64408,20.8,0.4338,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,fanduel,player_reception_yds,Mike Evans,00-0031408,SF,47.5,-114,-114,2026-09-17 21:37:38.075689+00:00,43.813855,35.0,0.36465,2026-09-17 21:46:12.243830+00:00,9224c2f390,48.329080000000005,42.8,0.4426,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,fanduel,player_reception_yds,George Kittle,00-0033288,SF,41.5,-114,-114,2026-09-17 21:37:38.075689+00:00,49.02306,41.1,0.4954,2026-09-17 21:46:12.244086+00:00,9224c2f390,46.83322,40.5,0.4872,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,fanduel,player_reception_yds,De'Von Achane,00-0039040,MIA,27.5,-114,-114,2026-09-17 21:37:38.075689+00:00,21.913295,19.1,0.29375,2026-09-17 21:46:12.244345+00:00,9224c2f390,29.028080000000006,24.0,0.4352,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,fanduel,player_reception_yds,Deebo Samuel,00-0035719,SF,35.5,-114,-114,2026-09-17 21:37:38.075689+00:00,42.081465,35.2,0.49465,2026-09-17 21:46:12.244610+00:00,9224c2f390,33.90504,28.2,0.392,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,fanduel,player_reception_yds,Malik Washington,00-0039880,MIA,33.5,-114,-114,2026-09-17 21:37:38.075689+00:00,32.68599,27.2,0.3895,2026-09-17 21:46:12.244874+00:00,9224c2f390,34.097359999999995,29.0,0.4266,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,fanduel,player_reception_yds,Greg Dulcich,00-0037252,MIA,23.5,-114,-114,2026-09-17 21:37:38.075689+00:00,30.75243,25.3,0.5331,2026-09-17 21:46:12.245146+00:00,9224c2f390,36.21088,30.4,0.6138,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,fanduel,player_reception_yds,Caleb Douglas,00-0041523,MIA,38.5,-114,-114,2026-09-17 21:37:38.075689+00:00,41.11836,35.1,0.45875,2026-09-17 21:46:12.245415+00:00,9224c2f390,41.79172,36.4,0.4684,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,fanduel,player_rush_yds,Deebo Samuel,00-0035719,SF,5.5,-128,-102,2026-09-17 21:37:38.075689+00:00,3.71949,0.0,0.1196,2026-09-17 21:46:12.245653+00:00,9224c2f390,1.2006,0.0,0.0836,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,fanduel,player_rush_yds,Brock Purdy,00-0037834,SF,13.5,-114,-114,2026-09-17 21:37:38.075689+00:00,18.39397,12.7,0.47955,2026-09-17 21:46:12.245924+00:00,9224c2f390,25.27982,19.95,0.6176,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,fanduel,player_rush_yds,Christian McCaffrey,00-0033280,SF,57.5,-114,-114,2026-09-17 21:37:38.075689+00:00,68.13354,62.0,0.5488,2026-09-17 21:46:12.246179+00:00,9224c2f390,83.65708000000001,79.7,0.7348,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,fanduel,player_rush_yds,Malik Willis,00-0038128,MIA,36.5,-114,-114,2026-09-17 21:37:38.075689+00:00,15.33806,0.8,0.13925,2026-09-17 21:46:12.246436+00:00,9224c2f390,14.133679999999998,9.8,0.0868,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,fanduel,player_rush_yds,Kaelon Black,00-0041052,SF,39.5,-114,-114,2026-09-17 21:37:38.075689+00:00,26.461745,21.7,0.23065,2026-09-17 21:46:12.246699+00:00,9224c2f390,35.00208000000001,30.4,0.3592,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,fanduel,player_rush_yds,De'Von Achane,00-0039040,MIA,56.5,-114,-114,2026-09-17 21:37:38.075689+00:00,70.71441499999999,63.4,0.5629,2026-09-17 21:46:12.246962+00:00,9224c2f390,61.9515,57.3,0.51,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betrivers,player_reception_yds,Caleb Douglas,00-0041523,MIA,36.5,-117,-114,2026-09-17 21:37:38.075689+00:00,41.11836,35.1,0.4835,2026-09-17 21:46:12.247232+00:00,9224c2f390,41.79172,36.4,0.4986,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betrivers,player_reception_yds,Demarcus Robinson,00-0032775,SF,25.5,-118,-113,2026-09-17 21:37:38.075689+00:00,22.312225,17.0,0.34895,2026-09-17 21:46:12.247500+00:00,9224c2f390,27.64408,20.8,0.4338,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betrivers,player_reception_yds,Mike Evans,00-0031408,SF,48.5,-115,-115,2026-09-17 21:37:38.075689+00:00,43.813855,35.0,0.3541,2026-09-17 21:46:12.247753+00:00,9224c2f390,48.329080000000005,42.8,0.4312,,
